No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
38.0,Rhamondre Stevenson,25.0,RB,,,227,6-0,"Cerritos (CA),Oklahoma",2/23/1998,2,,New England Patriots / 4th / 120th pick / 2021,2023,1,nwe
35.0,Pierre Strong,25.0,RB,,,205,5-11,South Dakota St.,12/10/1998,1,,New England Patriots / 4th / 127th pick / 2022,2023,1,nwe
42.0,J.J. Taylor,25.0,RB,,,185,5-6,Arizona,1/4/1998,3,,,2023,1,nwe
11.0,Tyquan Thornton,23.0,WR,,,182,6-3,Baylor,8/7/2000,1,,New England Patriots / 2nd / 50th pick / 2022,2023,1,nwe
17.0,Scotty Washington,27.0,WR,,,225,6-5,Wake Forest,7/26/1996,1,,,2023,1,nwe
44.0,Raleigh Webb,26.0,WR,,,213,6-2,The Citadel,12/28/1997,1,,,2023,1,nwe
4.0,Bailey Zappe,24.0,QB,,,220,6-1,"Houston Baptist,Western Kentucky",4/26/1999,1,,New England Patriots / 4th / 137th pick / 2022,2023,1,nwe
15.0,Kawaan Baker,25.0,WR,,,215,6-1,South Alabama,8/24/1998,2,,New Orleans Saints / 7th / 255th pick / 2021,2023,1,nor
47.0,Jake Bargas,27.0,RB,,,250,6-2,North Carolina,11/28/1996,3,,,2023,1,nor
26.0,Eno Benjamin,24.0,RB,,,207,5-9,Arizona St.,4/13/1999,2,,Arizona Cardinals / 7th / 222nd pick / 2020,2023,1,nor
84.0,Lynn Bowden Jr.,26.0,WR,,,201,6-0,Kentucky,10/14/1997,3,,Las Vegas Raiders / 3rd / 80th pick / 2020,2023,1,nor
4.0,Derek Carr,32.0,QB,,,210,6-3,Fresno St.,3/28/1991,9,,Oakland Raiders / 2nd / 36th pick / 2014,2023,1,nor
16.0,Keke Coutee,26.0,WR,,,180,5-11,Texas Tech,1/14/1997,5,,Houston Texans / 4th / 103rd pick / 2018,2023,1,nor
88.0,Shaq Davis,,WR,,,210,6-5,South Carolina State,,Rook,,,2023,1,nor
11.0,Bryan Edwards,25.0,WR,,,212,6-3,South Carolina,11/13/1998,3,,Las Vegas Raiders / 3rd / 81st pick / 2020,2023,1,nor
80.0,Jimmy Graham,37.0,TE,,,259,6-7,Miami (FL),11/24/1986,13,,New Orleans Saints / 3rd / 95th pick / 2010,2023,1,nor
14.0,Jake Haener,24.0,QB,,,200,,"Washington,Fresno St.",3/10/1999,Rook,,New Orleans Saints / 4th / 127th pick / 2023,2023,1,nor
7.0,Taysom Hill,33.0,TE,,,221,6-2,BYU,8/23/1990,6,,,2023,1,nor
81.0,Jesse James,29.0,TE,,,251,6-7,Penn St.,6/4/1994,8,,Pittsburgh Steelers / 5th / 160th pick / 2015,2023,1,nor
83.0,Juwan Johnson,27.0,TE,,,231,6-4,"Oregon,Penn St.",9/13/1996,3,,,2023,1,nor
,Jontre Kirklin,25.0,WR,,,184,6-0,LSU,10/9/1998,Rook,,,2023,1,nor
18.0,Keith Kirkwood,29.0,WR,,,210,6-3,"Hawaii,Temple",12/26/1994,5,,,2023,1,nor
87.0,Lucas Krull,25.0,TE,,,260,,"Jefferson,Florida,Pittsburgh",7/11/1998,1,,,2023,1,nor
33.0,Kirk Merritt,26.0,WR,,,210,6-0,Arkansas St.,1/5/1997,3,,,2023,1,nor
35.0,Ellis Merriweather,24.0,RB,,,225,6-2,UMass,4/7/1999,Rook,,,2023,1,nor
25.0,Kendre Miller,21.0,RB,,,220,,TCU,6/11/2002,Rook,,New Orleans Saints / 3rd / 71st pick / 2023,2023,1,nor
82.0,Foster Moreau,26.0,TE,,,250,6-4,LSU,5/6/1997,4,,Oakland Raiders / 4th / 137th pick / 2019,2023,1,nor
12.0,Chris Olave,23.0,WR,,,187,6-0,Ohio St.,6/27/2000,1,,New Orleans Saints / 1st / 11th pick / 2022,2023,1,nor
17.0,A.T. Perry,24.0,WR,,,205,,Wake Forest,10/26/1999,Rook,,New Orleans Saints / 6th / 195th pick / 2023,2023,1,nor
46.0,Adam Prentice,26.0,RB,,,245,6-0,South Carolina,1/16/1997,2,,,2023,1,nor
22.0,Rashid Shaheed,25.0,WR,,,180,6-0,Weber St.,8/31/1998,1,,,2023,1,nor
10.0,Tre\'Quan Smith,27.0,WR,,,210,6-2,Central Florida,1/7/1996,5,,New Orleans Saints / 3rd / 91st pick / 2018,2023,1,nor
13.0,Michael Thomas,30.0,WR,,,212,6-3,Ohio St.,3/3/1993,7,,New Orleans Saints / 2nd / 47th pick / 2016,2023,1,nor
89.0,James Washington,27.0,WR,,,213,5-11,Oklahoma St.,4/2/1996,5,,Pittsburgh Steelers / 2nd / 60th pick / 2018,2023,1,nor
30.0,Jamaal Williams,28.0,RB,,,224,6-0,BYU,4/3/1995,6,,Green Bay Packers / 4th / 134th pick / 2017,2023,1,nor
2.0,Jameis Winston,29.0,QB,,,231,6-4,Florida St.,1/6/1994,8,,Tampa Bay Buccaneers / 1st / 1st pick / 2015,2023,1,nor
41.0,Alvin Kamara (SUS),28.0,RB,,,215,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,6,,New Orleans Saints / 3rd / 67th pick / 2017,2023,1,nor
26.0,Saquon Barkley,26.0,RB,,,232,6-0,Penn St.,2/9/1997,5,,New York Giants / 1st / 2nd pick / 2018,2023,1,nyg
9.0,Cole Beasley,34.0,WR,,,174,5-8,SMU,4/26/1989,11,,,2023,1,nyg
82.0,Daniel Bellinger,23.0,TE,,,255,6-6,San Diego St.,9/22/2000,1,,New York Giants / 4th / 112th pick / 2022,2023,1,nyg
31.0,Matt Breida,28.0,RB,,,195,5-10,Georgia Southern,2/28/1995,6,,,2023,1,nyg
23.0,Gary Brightwell,24.0,RB,,,215,5-11,Arizona,2/28/1999,2,,New York Giants / 6th / 196th pick / 2021,2023,1,nyg
83.0,Lawrence Cager,26.0,TE,,,220,6-5,Georgia,8/20/1997,3,,,2023,1,nyg
,Parris Campbell,26.0,WR,,,208,6-0,Ohio St.,7/16/1997,4,,Indianapolis Colts / 2nd / 59th pick / 2019,2023,1,nyg
25.0,Jashaun Corbin,23.0,RB,,,215,,Florida St.,8/20/2000,Rook,,,2023,1,nyg
80.0,Jamison Crowder,30.0,WR,,,177,5-9,Duke,6/17/1993,8,,Washington Redskins / 4th / 105th pick / 2015,2023,1,nyg
5.0,Tommy DeVito,25.0,QB,,,210,6-2,Illinois,8/7/1998,Rook,,,2023,1,nyg
35.0,Darren Evans,35.0,RB,,,220,6-0,Virginia Tech,11/9/1988,12,,,2023,1,nyg
6.0,Bryce Ford-Wheaton,23.0,WR,,,224,,West Virginia,3/9/2000,Rook,,,2023,1,nyg
20.0,Eric Gray,24.0,RB,,,210,,"Tennessee,Oklahoma",11/4/1999,Rook,,New York Giants / 5th / 172nd pick / 2023,2023,1,nyg
18.0,Isaiah Hodgins,25.0,WR,,,210,6-4,Oregon St.,10/21/1998,2,,Buffalo Bills / 6th / 207th pick / 2020,2023,1,nyg
84.0,Jalin Hyatt,22.0,WR,,,185,,Tennessee,9/25/2001,Rook,,New York Giants / 3rd / 73rd pick / 2023,2023,1,nyg
15.0,Collin Johnson,26.0,WR,,,222,6-6,Texas,9/23/1997,3,,Jacksonville Jaguars / 5th / 165th pick / 2020,2023,1,nyg
8.0,Daniel Jones,26.0,QB,,,221,6-5,Duke,5/27/1997,4,,New York Giants / 1st / 6th pick / 2019,2023,1,nyg
88.0,Jaydon Mickens,29.0,WR,,,170,5-11,Washington,4/21/1994,6,,,2023,1,nyg
85.0,Chris Myarick,28.0,RB,,,255,6-5,Temple,10/6/1995,3,,,2023,1,nyg
81.0,Kalil Pimpleton,25.0,WR,,,172,5-9,Central Michigan,12/9/1998,Rook,,,2023,1,nyg
24.0,James Robinson,25.0,RB,,,219,5-9,"Butler (KS),Illinois St.",8/9/1998,3,,,2023,1,nyg
3.0,Sterling Shepard,30.0,WR,,,201,5-10,Oklahoma,2/10/1993,7,,New York Giants / 2nd / 40th pick / 2016,2023,1,nyg
13.0,David Sills,27.0,WR,,,210,6-3,West Virginia,5/29/1996,2,,,2023,1,nyg
86.0,Darius Slayton,26.0,WR,,,190,6-1,Auburn,1/12/1997,4,,New York Giants / 5th / 171st pick / 2019,2023,1,nyg
89.0,Tommy Sweeney,28.0,TE,,,251,6-5,Boston Col.,7/1/1995,4,,Buffalo Bills / 7th / 228th pick / 2019,2023,1,nyg
2.0,Tyrod Taylor,34.0,QB,,,217,6-1,Virginia Tech,8/3/1989,12,,Baltimore Ravens / 6th / 180th pick / 2011,2023,1,nyg
12.0,Darren Waller,31.0,TE,,,255,6-6,Georgia Tech,9/13/1992,8,,Baltimore Ravens / 6th / 204th pick / 2015,2023,1,nyg
17.0,Wan\'Dale Robinson (PUP),22.0,WR,,,185,5-8,"Nebraska,Kentucky",1/5/2001,1,,New York Giants / 2nd / 43rd pick / 2022,2023,1,nyg
25.0,Israel Abanikanda,21.0,RB,,,215,,Pittsburgh,10/5/2002,Rook,,New York Jets / 5th / 143rd pick / 2023,2023,1,nyj
48.0,Nick Bawden,27.0,RB,,,245,6-2,San Diego St.,6/22/1996,4,,Detroit Lions / 7th / 237th pick / 2018,2023,1,nyj
7.0,Tim Boyle,29.0,QB,,,233,6-4,"Connecticut,East. Kentucky",10/3/1994,4,,,2023,1,nyj
16.0,Jason Brownlee,24.0,WR,,,198,6-2,Southern Miss,1/30/1999,Rook,,,2023,1,nyj
32.0,Michael Carter,24.0,RB,,,201,5-8,North Carolina,5/7/1999,2,,New York Jets / 4th / 107th pick / 2021,2023,1,nyj
82.0,Irvin Charles,26.0,WR,,,219,6-4,Indiana (PA),4/13/1997,Rook,,,2023,1,nyj
18.0,Randall Cobb,33.0,WR,,,195,5-10,Kentucky,8/22/1990,12,,Green Bay Packers / 2nd / 64th pick / 2011,2023,1,nyj
83.0,Tyler Conklin,28.0,TE,,,248,6-3,Central Michigan,7/30/1995,5,,Minnesota Vikings / 5th / 157th pick / 2018,2023,1,nyj
33.0,Damarea Crockett,26.0,RB,,,225,5-11,Missouri,12/22/1997,2,,,2023,1,nyj
84.0,Corey Davis,28.0,WR,,,209,6-3,Western Michigan,1/11/1995,6,,Tennessee Titans / 1st / 5th pick / 2017,2023,1,nyj
35.0,Travis Dye,24.0,RB,,,200,,"Oregon,USC",8/24/1999,Rook,,,2023,1,nyj
39.0,Alex Erickson,31.0,WR,,,195,6-0,Wisconsin,11/6/1992,7,,,2023,1,nyj
82.0,Xavier Gipson,22.0,WR,,,170,,S.F. Austin,3/8/2001,Rook,,,2023,1,nyj
6.0,Mecole Hardman,25.0,WR,,,187,5-10,Georgia,3/12/1998,4,,Kansas City Chiefs / 2nd / 56th pick / 2019,2023,1,nyj
49.0,E.J. Jenkins,25.0,TE,,,245,6-6,Georgia Tech,11/3/1998,Rook,,,2023,1,nyj
31.0,Jerome Kapp,24.0,WR,,,210,6-3,Kutztown,4/7/1999,Rook,,,2023,1,nyj
27.0,Zonovan Knight,22.0,RB,,,210,,North Carolina St.,4/11/2001,1,,,2023,1,nyj
81.0,Zack Kuntz,24.0,TE,,,245,,"Penn St.,Old Dominion",6/6/1999,Rook,,New York Jets / 7th / 220th pick / 2023,2023,1,nyj
10.0,Allen Lazard,28.0,WR,,,227,6-5,Iowa St.,12/11/1995,5,,,2023,1,nyj
85.0,T.J. Luther,23.0,WR,,,189,5-11,Gardner-Webb,5/13/2000,Rook,,,2023,1,nyj
8.0,Aaron Rodgers,40.0,QB,,,225,6-2,"Butte JC (CA),California",12/2/1983,18,,Green Bay Packers / 1st / 24th pick / 2005,2023,1,nyj
89.0,Jeremy Ruckert,23.0,TE,,,250,6-5,Ohio St.,8/11/2000,1,,New York Jets / 3rd / 101st pick / 2022,2023,1,nyj
15.0,Chris Streveler,28.0,QB,,,216,6-1,"Minnesota,South Dakota",1/6/1995,3,,,2023,1,nyj
86.0,Malik Taylor,28.0,WR,,,220,6-1,Ferris St.,12/21/1995,3,,,2023,1,nyj
87.0,C.J. Uzomah,30.0,TE,,,260,6-6,Auburn,1/14/1993,8,,Cincinnati Bengals / 5th / 157th pick / 2015,2023,1,nyj
17.0,Garrett Wilson,23.0,WR,,,192,6-0,Ohio St.,7/22/2000,1,,New York Jets / 1st / 10th pick / 2022,2023,1,nyj
2.0,Zach Wilson,24.0,QB,,,214,6-2,BYU,8/3/1999,2,,New York Jets / 1st / 2nd pick / 2021,2023,1,nyj
88.0,Kenny Yeboah,25.0,TE,,,240,6-4,"Temple,Mississippi",10/30/1998,2,,,2023,1,nyj
20.0,Breece Hall (PUP),22.0,RB,,,220,6-1,Iowa St.,5/31/2001,1,,New York Jets / 2nd / 36th pick / 2022,2023,1,nyj
46.0,Dan Arnold,28.0,WR,,,240,6-6,Wisconsin–Platteville,3/15/1995,5,,,2023,1,phi
19.0,Ian Book,25.0,QB,,,206,6-0,Notre Dame,3/30/1998,2,,New Orleans Saints / 4th / 133rd pick / 2021,2023,1,phi
34.0,Kennedy Brooks,25.0,RB,,,215,,Oklahoma,10/8/1998,Rook,,,2023,1,phi
11.0,A.J. Brown,26.0,WR,,,226,6-1,Mississippi,6/30/1997,4,,Tennessee Titans / 2nd / 51st pick / 2019,2023,1,phi
39.0,Deon Cain,27.0,WR,,,202,6-2,Clemson,8/9/1996,4,,Indianapolis Colts / 6th / 185th pick / 2018,2023,1,phi
81.0,Grant Calcaterra,25.0,TE,,,247,6-5,"Oklahoma,SMU",12/4/1998,1,,Philadelphia Eagles / 6th / 198th pick / 2022,2023,1,phi
85.0,Tyrie Cleveland,26.0,WR,,,209,6-2,Florida,9/20/1997,3,,Denver Broncos / 7th / 252nd pick / 2020,2023,1,phi
18.0,Britain Covey,26.0,WR,,,173,5-8,Utah,3/18/1997,1,,,2023,1,phi
14.0,Kenneth Gainwell,24.0,RB,,,200,5-9,Memphis,3/14/1999,2,,Philadelphia Eagles / 5th / 150th pick / 2021,2023,1,phi
88.0,Dallas Goedert,28.0,TE,,,256,6-5,South Dakota St.,1/3/1995,5,,Philadelphia Eagles / 2nd / 49th pick / 2018,2023,1,phi
87.0,Jadon Haselwood,22.0,WR,,,213,,"Oklahoma,Arkansas",4/15/2001,Rook,,,2023,1,phi
1.0,Jalen Hurts,25.0,QB,,,223,6-1,"Alabama,Oklahoma",8/7/1998,3,,Philadelphia Eagles / 2nd / 53rd pick / 2020,2023,1,phi
80.0,Tyree Jackson,26.0,TE,,,249,6-7,Buffalo,11/7/1997,2,,,2023,1,phi
8.0,Marcus Mariota,30.0,QB,,,222,6-4,Oregon,10/30/1993,8,,Tennessee Titans / 1st / 2nd pick / 2015,2023,1,phi
10.0,Tanner McKee,23.0,QB,,,230,,Stanford,4/27/2000,Rook,,Philadelphia Eagles / 6th / 188th pick / 2023,2023,1,phi
86.0,Joseph Ngata,22.0,WR,,,215,,Clemson,1/9/2001,Rook,,,2023,1,phi
23.0,Rashaad Penny,27.0,RB,,,220,5-11,San Diego St.,2/2/1996,5,,Seattle Seahawks / 1st / 27th pick / 2018,2023,1,phi
43.0,Charleston Rambo,,WR,,,185,,Miami (FL),,Rook,,,2023,1,phi
83.0,Brady Russell,25.0,TE,,,247,6-3,Colorado,8/31/1998,Rook,,,2023,1,phi
35.0,Boston Scott,28.0,RB,,,203,5-6,Louisiana Tech,4/27/1995,5,,New Orleans Saints / 6th / 201st pick / 2018,2023,1,phi
22.0,Trey Sermon,24.0,RB,,,215,6-0,"Oklahoma,Ohio St.",1/30/1999,2,,San Francisco 49ers / 3rd / 88th pick / 2021,2023,1,phi
6.0,DeVonta Smith,25.0,WR,,,170,6-0,Alabama,11/14/1998,2,,Philadelphia Eagles / 1st / 10th pick / 2021,2023,1,phi
89.0,Jack Stoll,25.0,TE,,,247,6-4,Nebraska,1/28/1998,2,,,2023,1,phi
,D\'Andre Swift,24.0,RB,,,211,5-9,Georgia,1/14/1999,3,,Detroit Lions / 2nd / 35th pick / 2020,2023,1,phi
84.0,Greg Ward,28.0,WR,,,190,5-11,Houston,7/12/1995,4,,,2023,1,phi
16.0,Quez Watkins,25.0,WR,,,193,6-0,Southern Miss,6/9/1998,3,,Philadelphia Eagles / 6th / 200th pick / 2020,2023,1,phi
13.0,Olamide Zaccheaus,26.0,WR,,,193,5-8,Virginia,7/23/1997,4,,,2023,1,phi
82.0,Devon Allen (NON),29.0,WR,,,187,6-0,Oregon,12/12/1994,Rook,,,2023,1,phi
19.0,Calvin Austin,24.0,WR,,,162,5-9,Memphis,3/24/1999,Rook,,Pittsburgh Steelers / 4th / 138th pick / 2022,2023,1,pit
38.0,Greg Bell,,RB,,,200,,San Diego St.,,Rook,,,2023,1,pit
13.0,Miles Boykin,27.0,WR,,,220,6-4,Notre Dame,10/12/1996,4,,Baltimore Ravens / 3rd / 93rd pick / 2019,2023,1,pit
84.0,Ja\'Marcus Bradley,27.0,WR,,,195,6-1,Louisiana,12/11/1996,3,,,2023,1,pit
21.0,Hakeem Butler,27.0,WR,,,227,6-5,Iowa St.,5/16/1996,3,,Arizona Cardinals / 4th / 103rd pick / 2019,2023,1,pit
16.0,Jordan Byrd,23.0,WR,,,170,5-9,San Diego State,4/7/2000,Rook,,,2023,1,pit
85.0,Dan Chisena,26.0,WR,,,202,6-3,Penn St.,2/25/1997,3,,,2023,1,pit
82.0,Dez Fitzpatrick,26.0,WR,,,210,6-2,Louisville,12/17/1997,2,,Tennessee Titans / 4th / 109th pick / 2021,2023,1,pit
88.0,Pat Freiermuth,25.0,TE,,,258,6-5,Penn St.,10/25/1998,2,,Pittsburgh Steelers / 2nd / 55th pick / 2021,2023,1,pit
81.0,Zach Gentry,27.0,TE,,,265,6-8,Michigan,9/10/1996,4,,Pittsburgh Steelers / 5th / 141st pick / 2019,2023,1,pit
25.0,Darius Hagans,24.0,RB,,,210,6-0,Virginia State,7/11/1999,Rook,,,2023,1,pit
22.0,Najee Harris,25.0,RB,,,232,6-1,Alabama,3/9/1998,2,,Pittsburgh Steelers / 1st / 24th pick / 2021,2023,1,pit
83.0,Connor Heyward,24.0,TE,,,230,6-0,Michigan St.,1/22/1999,1,,Pittsburgh Steelers / 6th / 208th pick / 2022,2023,1,pit
18.0,Diontae Johnson,27.0,WR,,,183,5-10,Toledo,7/5/1996,4,,Pittsburgh Steelers / 3rd / 66th pick / 2019,2023,1,pit
33.0,John Lovett,24.0,RB,,,212,6-0,"Baylor,Penn St.",8/28/1999,Rook,,,2023,1,pit
26.0,Anthony McFarland Jr.,24.0,RB,,,198,5-9,Maryland,3/4/1999,3,,Pittsburgh Steelers / 4th / 124th pick / 2020,2023,1,pit
5.0,Tanner Morgan,24.0,QB,,,215,,Minnesota,4/17/1999,Rook,,,2023,1,pit
89.0,Gunner Olszewski,27.0,WR,,,190,6-0,Bemidji St.,11/26/1996,4,,,2023,1,pit
14.0,George Pickens,22.0,WR,,,200,6-3,Georgia,3/4/2001,1,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,2023,1,pit
8.0,Kenny Pickett,25.0,QB,,,220,6-3,Pittsburgh,6/6/1998,1,,Pittsburgh Steelers / 1st / 20th pick / 2022,2023,1,pit
11.0,Allen Robinson,30.0,WR,,,220,6-2,Penn St.,8/24/1993,9,,Jacksonville Jaguars / 2nd / 61st pick / 2014,2023,1,pit
2.0,Mason Rudolph,28.0,QB,,,235,6-5,Oklahoma St.,7/17/1995,4,,Pittsburgh Steelers / 3rd / 76th pick / 2018,2023,1,pit
10.0,Mitchell Trubisky,29.0,QB,,,220,6-2,North Carolina,8/20/1994,6,,Chicago Bears / 1st / 2nd pick / 2017,2023,1,pit
30.0,Jaylen Warren,25.0,RB,,,215,,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,1,,,2023,1,pit
80.0,Darnell Washington,22.0,TE,,,270,,Georgia,8/17/2001,Rook,,Pittsburgh Steelers / 3rd / 93rd pick / 2023,2023,1,pit
15.0,Cody White,25.0,WR,,,210,6-3,Michigan St.,11/28/1998,2,,,2023,1,pit
87.0,Rodney Williams,25.0,TE,,,235,6-4,Tennessee-Martin,4/8/1998,Rook,,,2023,1,pit
11.0,Brandon Aiyuk,25.0,WR,,,200,6-0,Arizona St.,3/17/1998,3,,San Francisco 49ers / 1st / 25th pick / 2020,2023,1,sfo
4.0,Brandon Allen,31.0,QB,,,209,6-2,Arkansas,9/5/1992,4,,Jacksonville Jaguars / 6th / 201st pick / 2016,2023,1,sfo
35.0,Ronald Awatt,26.0,RB,,,205,5-11,UTEP,10/30/1997,Rook,,,2023,1,sfo
10.0,Ronnie Bell,23.0,WR,,,190,,Michigan,1/28/2000,Rook,,San Francisco 49ers / 7th / 253rd pick / 2023,2023,1,sfo
49.0,Jack Colletto,25.0,RB,,,237,6-3,Oregon State,11/19/1998,Rook,,,2023,1,sfo
17.0,Chris Conley,31.0,WR,,,205,6-3,Georgia,10/25/1992,8,,Kansas City Chiefs / 3rd / 76th pick / 2015,2023,1,sfo
14.0,Sam Darnold,26.0,QB,,,225,6-3,USC,6/5/1997,5,,New York Jets / 1st / 3rd pick / 2018,2023,1,sfo
32.0,Tyrion Davis-Price,23.0,RB,,,232,6-1,LSU,10/23/2000,1,,San Francisco 49ers / 3rd / 93rd pick / 2022,2023,1,sfo
82.0,Ross Dwelley,28.0,TE,,,235,6-5,San Diego,1/26/1995,5,,,2023,1,sfo
88.0,Troy Fumagalli,28.0,TE,,,248,6-6,Wisconsin,2/17/1995,4,,Denver Broncos / 5th / 156th pick / 2018,2023,1,sfo
6.0,Danny Gray,24.0,WR,,,199,6-2,"Blinn College (TX),SMU",4/1/1999,1,,San Francisco 49ers / 3rd / 105th pick / 2022,2023,1,sfo
15.0,Jauan Jennings,26.0,WR,,,212,6-3,Tennessee,7/10/1997,2,,San Francisco 49ers / 7th / 217th pick / 2020,2023,1,sfo
44.0,Kyle Juszczyk,32.0,RB,,,235,6-1,Harvard,4/23/1991,10,,Baltimore Ravens / 4th / 130th pick / 2013,2023,1,sfo
85.0,George Kittle,30.0,TE,,,250,6-4,Iowa,10/9/1993,6,,San Francisco 49ers / 5th / 146th pick / 2017,2023,1,sfo
36.0,Khalan Laborn,24.0,RB,,,212,,"Florida St.,Marshall",6/1/1999,Rook,,,2023,1,sfo
5.0,Trey Lance,23.0,QB,,,224,6-4,North Dakota St.,5/9/2000,2,,San Francisco 49ers / 1st / 3rd pick / 2021,2023,1,sfo
81.0,Cameron Latu,23.0,TE,,,244,,Alabama,2/24/2000,Rook,,San Francisco 49ers / 3rd / 101st pick / 2023,2023,1,sfo
86.0,Tay Martin,26.0,WR,,,185,6-3,"Washington St.,Oklahoma St.",12/14/1997,1,,,2023,1,sfo
24.0,Jordan Mason,24.0,RB,,,223,5-11,Georgia Tech,5/24/1999,1,,,2023,1,sfo
23.0,Christian McCaffrey,27.0,RB,,,205,5-11,Stanford,6/7/1996,6,,Carolina Panthers / 1st / 8th pick / 2017,2023,1,sfo
3.0,Ray-Ray McCloud,27.0,WR,,,190,5-9,Clemson,10/15/1996,5,,Buffalo Bills / 6th / 187th pick / 2018,2023,1,sfo
25.0,Elijah Mitchell,25.0,RB,,,200,5-10,Louisiana,5/2/1998,2,,San Francisco 49ers / 6th / 194th pick / 2021,2023,1,sfo
84.0,Dazz Newsome,24.0,WR,,,190,5-11,North Carolina,5/15/1999,2,,Chicago Bears / 6th / 221st pick / 2021,2023,1,sfo
13.0,Brock Purdy,24.0,QB,,,220,6-1,Iowa St.,12/27/1999,1,,San Francisco 49ers / 7th / 262nd pick / 2022,2023,1,sfo
19.0,Deebo Samuel,27.0,WR,,,215,6-0,South Carolina,1/15/1996,4,,San Francisco 49ers / 2nd / 36th pick / 2019,2023,1,sfo
83.0,Willie Snead,31.0,WR,,,200,5-11,Ball St.,10/17/1992,8,,,2023,1,sfo
9.0,Brayden Willis,24.0,TE,,,240,,Oklahoma,11/11/1999,Rook,,San Francisco 49ers / 7th / 247th pick / 2023,2023,1,sfo
2.0,Isaiah Winstead,24.0,WR,,,213,6-4,East Carolina,8/9/1999,Rook,,,2023,1,sfo
89.0,Charlie Woerner,26.0,TE,,,241,6-5,Georgia,10/16/1997,3,,San Francisco 49ers / 6th / 190th pick / 2020,2023,1,sfo
15.0,Holton Ahlers,24.0,QB,,,227,6-3,East Carolina,11/10/1999,Rook,,,2023,1,sea
19.0,Jake Bobo,25.0,WR,,,215,,"Duke,UCLA",8/4/1998,Rook,,,2023,1,sea
26.0,Zach Charbonnet,22.0,RB,,,220,,"Michigan,UCLA",1/8/2001,Rook,,Seattle Seahawks / 2nd / 52nd pick / 2023,2023,1,sea
31.0,DeeJay Dallas,25.0,RB,,,214,5-10,Miami (FL),9/16/1998,3,,Seattle Seahawks / 4th / 144th pick / 2020,2023,1,sea
89.0,Will Dissly,27.0,TE,,,265,6-4,Washington,7/8/1996,5,,Seattle Seahawks / 4th / 120th pick / 2018,2023,1,sea
87.0,Noah Fant,26.0,TE,,,249,6-4,Iowa,11/20/1997,4,,Denver Broncos / 1st / 20th pick / 2019,2023,1,sea
46.0,Noah Gindorff,24.0,TE,,,266,,North Dakota St.,2/12/1999,Rook,,,2023,1,sea
18.0,John Hall,26.0,WR,,,194,6-3,Northwood,12/7/1997,Rook,,,2023,1,sea
47.0,Griffin Hebert,24.0,TE,,,239,6-1,Louisiana Tech,4/2/1999,Rook,,,2023,1,sea
88.0,Cade Johnson,25.0,WR,,,180,5-10,South Dakota St.,4/10/1998,1,,,2023,1,sea
40.0,Bryant Koback,25.0,RB,,,210,6-0,Toledo,4/6/1998,Rook,,,2023,1,sea
17.0,Matt Landers,24.0,WR,,,200,6-4,Arkansas,6/16/1999,Rook,,,2023,1,sea
81.0,Tyjon Lindsey,24.0,WR,,,171,5-8,Oregon State,1/7/1999,Rook,,,2023,1,sea
2.0,Drew Lock,27.0,QB,,,228,6-4,Missouri,11/10/1996,4,,Denver Broncos / 2nd / 42nd pick / 2019,2023,1,sea
16.0,Tyler Lockett,31.0,WR,,,182,5-10,Kansas St.,9/28/1992,8,,Seattle Seahawks / 3rd / 69th pick / 2015,2023,1,sea
85.0,Tyler Mabry,27.0,TE,,,248,6-4,"Buffalo,Maryland",11/21/1996,2,,,2023,1,sea
25.0,Kenny McIntosh,23.0,RB,,,210,,Georgia,3/3/2000,Rook,,Seattle Seahawks / 7th / 237th pick / 2023,2023,1,sea
14.0,D.K. Metcalf,26.0,WR,,,235,6-4,Mississippi,12/14/1997,4,,Seattle Seahawks / 2nd / 64th pick / 2019,2023,1,sea
84.0,Colby Parkinson,24.0,TE,,,251,6-7,Stanford,1/8/1999,3,,Seattle Seahawks / 4th / 133rd pick / 2020,2023,1,sea
7.0,Geno Smith,33.0,QB,,,221,6-3,West Virginia,10/10/1990,10,,New York Jets / 2nd / 39th pick / 2013,2023,1,sea
11.0,Jaxon Smith-Njigba,21.0,WR,,,198,,Ohio St.,2/14/2002,Rook,,Seattle Seahawks / 1st / 20th pick / 2023,2023,1,sea
43.0,Wayne Taulapapa,,RB,,,205,5-10,Washington,,Rook,,,2023,1,sea
13.0,Cody Thompson,27.0,WR,,,205,6-2,Toledo,1/11/1996,2,,,2023,1,sea
29.0,SaRodorick Thompson,,RB,,,220,6-0,Texas Tech,,Rook,,,2023,1,sea
9.0,Kenneth Walker III,23.0,RB,,,211,5-9,"Wake Forest,Michigan St.",10/20/2000,1,,Seattle Seahawks / 2nd / 41st pick / 2022,2023,1,sea
86.0,Easop Winston,27.0,WR,,,190,5-11,Washington St.,12/17/1996,2,,,2023,1,sea
83.0,Dareke Young,24.0,WR,,,223,6-2,Lenoir-Rhyne,6/4/1999,1,,Seattle Seahawks / 7th / 233rd pick / 2022,2023,1,sea
