No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
5.0,Mike White,27.0,QB,4,4.0,218.0,6-4,"South Florida,Western Kentucky",3/25/1995,4,3.0,Dallas Cowboys / 5th / 171st pick / 2018,2022,1,nyj
17.0,Garrett Wilson,22.0,WR,17,12.0,192.0,6-0,Ohio St.,7/22/2000,Rook,8.0,New York Jets / 1st / 10th pick / 2022,2022,1,nyj
2.0,Zach Wilson,23.0,QB,9,9.0,214.0,6-2,BYU,8/3/1999,1,4.0,New York Jets / 1st / 2nd pick / 2021,2022,1,nyj
83.0,Kenny Yeboah,24.0,TE,10,0.0,240.0,6-4,"Temple,Mississippi",10/30/1998,1,0.0,,2022,1,nyj
11.0,A.J. Brown,25.0,WR,17,16.0,226.0,6-1,Mississippi,6/30/1997,3,16.0,Tennessee Titans / 2nd / 51st pick / 2019,2022,1,phi
47.0,Grant Calcaterra,24.0,TE,15,2.0,247.0,6-5,"Oklahoma,SMU",12/4/1998,Rook,1.0,Philadelphia Eagles / 6th / 198th pick / 2022,2022,1,phi
18.0,Britain Covey,25.0,WR,17,0.0,173.0,5-8,Utah,3/18/1997,Rook,0.0,,2022,1,phi
14.0,Kenneth Gainwell,23.0,RB,17,0.0,200.0,5-9,Memphis,3/14/1999,1,4.0,Philadelphia Eagles / 5th / 150th pick / 2021,2022,1,phi
88.0,Dallas Goedert,27.0,TE,12,12.0,256.0,6-5,South Dakota St.,1/3/1995,4,7.0,Philadelphia Eagles / 2nd / 49th pick / 2018,2022,1,phi
1.0,Jalen Hurts,24.0,QB,15,15.0,223.0,6-1,"Alabama,Oklahoma",8/7/1998,2,20.0,Philadelphia Eagles / 2nd / 53rd pick / 2020,2022,1,phi
80.0,Tyree Jackson,25.0,TE,5,0.0,249.0,6-7,Buffalo,11/7/1997,1,0.0,,2022,1,phi
10.0,Gardner Minshew II,26.0,QB,5,2.0,225.0,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,3,2.0,Jacksonville Jaguars / 6th / 178th pick / 2019,2022,1,phi
3.0,Zach Pascal,28.0,WR,17,2.0,214.0,6-2,Old Dominion,12/18/1994,4,2.0,,2022,1,phi
26.0,Miles Sanders,25.0,RB,17,15.0,211.0,5-11,Penn St.,5/1/1997,3,10.0,Philadelphia Eagles / 2nd / 53rd pick / 2019,2022,1,phi
35.0,Boston Scott,27.0,RB,15,2.0,203.0,5-6,Louisiana Tech,4/27/1995,4,2.0,New Orleans Saints / 6th / 201st pick / 2018,2022,1,phi
34.0,Trey Sermon,23.0,RB,2,0.0,215.0,6-0,"Oklahoma,Ohio St.",1/30/1999,1,0.0,San Francisco 49ers / 3rd / 88th pick / 2021,2022,1,phi
6.0,DeVonta Smith,24.0,WR,17,17.0,170.0,6-0,Alabama,11/14/1998,1,13.0,Philadelphia Eagles / 1st / 10th pick / 2021,2022,1,phi
89.0,Jack Stoll,24.0,TE,17,11.0,247.0,6-4,Nebraska,1/28/1998,1,1.0,,2022,1,phi
83.0,Noah Togiai,25.0,TE,2,0.0,246.0,6-4,Oregon St.,7/6/1997,2,0.0,,2022,1,phi
16.0,Quez Watkins,24.0,WR,17,8.0,193.0,6-0,Southern Miss,6/9/1998,2,4.0,Philadelphia Eagles / 6th / 200th pick / 2020,2022,1,phi
13.0,Miles Boykin,26.0,WR,16,1.0,220.0,6-4,Notre Dame,10/12/1996,3,0.0,Baltimore Ravens / 3rd / 93rd pick / 2019,2022,1,pit
11.0,Chase Claypool,24.0,WR,8,8.0,238.0,6-4,Notre Dame,7/7/1998,2,3.0,Pittsburgh Steelers / 2nd / 49th pick / 2020,2022,1,pit
88.0,Pat Freiermuth,24.0,TE,16,8.0,258.0,6-5,Penn St.,10/25/1998,1,6.0,Pittsburgh Steelers / 2nd / 55th pick / 2021,2022,1,pit
81.0,Zach Gentry,26.0,TE,17,13.0,265.0,6-8,Michigan,9/10/1996,3,1.0,Pittsburgh Steelers / 5th / 141st pick / 2019,2022,1,pit
22.0,Najee Harris,24.0,RB,17,17.0,232.0,6-1,Alabama,3/9/1998,1,6.0,Pittsburgh Steelers / 1st / 24th pick / 2021,2022,1,pit
83.0,Connor Heyward,23.0,TE,17,0.0,230.0,6-0,Michigan St.,1/22/1999,Rook,1.0,Pittsburgh Steelers / 6th / 208th pick / 2022,2022,1,pit
18.0,Diontae Johnson,26.0,WR,17,17.0,183.0,5-10,Toledo,7/5/1996,3,7.0,Pittsburgh Steelers / 3rd / 66th pick / 2019,2022,1,pit
26.0,Anthony McFarland Jr.,23.0,RB,1,0.0,198.0,5-9,Maryland,3/4/1999,2,0.0,Pittsburgh Steelers / 4th / 124th pick / 2020,2022,1,pit
89.0,Gunner Olszewski,26.0,WR,16,2.0,190.0,6-0,Bemidji St.,11/26/1996,3,1.0,,2022,1,pit
14.0,George Pickens,21.0,WR,17,12.0,200.0,6-3,Georgia,3/4/2001,Rook,7.0,Pittsburgh Steelers / 2nd / 52nd pick / 2022,2022,1,pit
8.0,Kenny Pickett,24.0,QB,13,12.0,220.0,6-3,Pittsburgh,6/6/1998,Rook,7.0,Pittsburgh Steelers / 1st / 20th pick / 2022,2022,1,pit
82.0,Steven Sims,25.0,WR,12,2.0,176.0,5-10,Kansas,3/31/1997,3,1.0,,2022,1,pit
24.0,Benny Snell Jr.,24.0,RB,17,0.0,224.0,5-10,Kentucky,2/26/1998,3,1.0,Pittsburgh Steelers / 4th / 122nd pick / 2019,2022,1,pit
10.0,Mitchell Trubisky,28.0,QB,7,5.0,220.0,6-2,North Carolina,8/20/1994,5,4.0,Chicago Bears / 1st / 2nd pick / 2017,2022,1,pit
30.0,Jaylen Warren,24.0,RB,16,0.0,215.0,,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,Rook,4.0,,2022,1,pit
44.0,Derek Watt,30.0,RB,17,3.0,234.0,6-2,Wisconsin,11/7/1992,6,0.0,San Diego Chargers / 6th / 198th pick / 2016,2022,1,pit
15.0,Cody White,24.0,WR,1,1.0,210.0,6-3,Michigan St.,11/28/1998,1,0.0,,2022,1,pit
11.0,Brandon Aiyuk,24.0,WR,17,17.0,200.0,6-0,Arizona St.,3/17/1998,2,11.0,San Francisco 49ers / 1st / 25th pick / 2020,2022,1,sfo
28.0,Tevin Coleman,29.0,RB,5,0.0,210.0,6-1,Indiana,4/16/1993,7,1.0,Atlanta Falcons / 3rd / 73rd pick / 2015,2022,1,sfo
32.0,Tyrion Davis-Price,22.0,RB,6,0.0,232.0,6-1,LSU,10/23/2000,Rook,1.0,San Francisco 49ers / 3rd / 93rd pick / 2022,2022,1,sfo
82.0,Ross Dwelley,27.0,TE,12,0.0,235.0,6-5,San Diego,1/26/1995,4,1.0,,2022,1,sfo
10.0,Jimmy Garoppolo,31.0,QB,11,10.0,225.0,6-2,East. Illinois,11/2/1991,8,10.0,New England Patriots / 2nd / 62nd pick / 2014,2022,1,sfo
6.0,Danny Gray,23.0,WR,13,0.0,199.0,6-2,"Blinn College (TX),SMU",4/1/1999,Rook,0.0,San Francisco 49ers / 3rd / 105th pick / 2022,2022,1,sfo
15.0,Jauan Jennings,25.0,WR,16,4.0,212.0,6-3,Tennessee,7/10/1997,1,4.0,San Francisco 49ers / 7th / 217th pick / 2020,2022,1,sfo
11.0,Josh Johnson,36.0,QB,2,0.0,219.0,6-3,San Diego,5/15/1986,14,0.0,Tampa Bay Buccaneers / 5th / 160th pick / 2008,2022,1,sfo
44.0,Kyle Juszczyk,31.0,RB,16,12.0,235.0,6-1,Harvard,4/23/1991,9,2.0,Baltimore Ravens / 4th / 130th pick / 2013,2022,1,sfo
85.0,George Kittle,29.0,TE,15,15.0,250.0,6-4,Iowa,10/9/1993,5,8.0,San Francisco 49ers / 5th / 146th pick / 2017,2022,1,sfo
47.0,Tyler Kroft,30.0,TE,11,4.0,252.0,6-6,Rutgers,10/15/1992,7,1.0,Cincinnati Bengals / 3rd / 85th pick / 2015,2022,1,sfo
5.0,Trey Lance,22.0,QB,2,2.0,224.0,6-4,North Dakota St.,5/9/2000,1,1.0,San Francisco 49ers / 1st / 3rd pick / 2021,2022,1,sfo
25.0,Marlon Mack,26.0,RB,2,0.0,210.0,6-0,South Florida,3/7/1996,5,0.0,Indianapolis Colts / 4th / 143rd pick / 2017,2022,1,sfo
86.0,Tay Martin,25.0,WR,2,0.0,185.0,6-3,"Washington St.,Oklahoma St.",12/14/1997,Rook,0.0,,2022,1,sfo
24.0,Jordan Mason,23.0,RB,16,0.0,223.0,5-11,Georgia Tech,5/24/1999,Rook,2.0,,2022,1,sfo
23.0,Christian McCaffrey,26.0,RB,11,10.0,205.0,5-11,Stanford,6/7/1996,5,10.0,Carolina Panthers / 1st / 8th pick / 2017,2022,1,sfo
3.0,Ray-Ray McCloud,26.0,WR,17,2.0,190.0,5-9,Clemson,10/15/1996,4,3.0,Buffalo Bills / 6th / 187th pick / 2018,2022,1,sfo
25.0,Elijah Mitchell,24.0,RB,5,1.0,200.0,5-10,Louisiana,5/2/1998,1,2.0,San Francisco 49ers / 6th / 194th pick / 2021,2022,1,sfo
13.0,Brock Purdy,23.0,QB,9,5.0,220.0,6-1,Iowa St.,12/27/1999,Rook,6.0,San Francisco 49ers / 7th / 262nd pick / 2022,2022,1,sfo
19.0,Deebo Samuel,26.0,WR,13,12.0,215.0,6-0,South Carolina,1/15/1996,3,8.0,San Francisco 49ers / 2nd / 36th pick / 2019,2022,1,sfo
83.0,Willie Snead,30.0,WR,4,0.0,200.0,5-11,Ball St.,10/17/1992,8,0.0,,2022,1,sfo
17.0,Malik Turner,26.0,WR,3,0.0,200.0,6-2,Illinois,1/30/1996,4,0.0,,2022,1,sfo
22.0,Jeff Wilson,27.0,RB,8,6.0,194.0,6-0,North Texas,11/16/1995,4,4.0,,2022,1,sfo
89.0,Charlie Woerner,25.0,TE,17,2.0,241.0,6-5,Georgia,10/16/1997,2,0.0,San Francisco 49ers / 6th / 190th pick / 2020,2022,1,sfo
31.0,DeeJay Dallas,24.0,RB,15,0.0,214.0,5-10,Miami (FL),9/16/1998,2,2.0,Seattle Seahawks / 4th / 144th pick / 2020,2022,1,sea
89.0,Will Dissly,26.0,TE,15,15.0,265.0,6-4,Washington,7/8/1996,4,3.0,Seattle Seahawks / 4th / 120th pick / 2018,2022,1,sea
1.0,D\'Wayne Eskridge,25.0,WR,10,0.0,190.0,5-9,Western Michigan,3/23/1997,1,1.0,Seattle Seahawks / 2nd / 56th pick / 2021,2022,1,sea
87.0,Noah Fant,25.0,TE,17,16.0,249.0,6-4,Iowa,11/20/1997,3,4.0,Denver Broncos / 1st / 20th pick / 2019,2022,1,sea
11.0,Marquise Goodwin,32.0,WR,13,2.0,180.0,5-9,Texas,11/19/1990,9,4.0,Buffalo Bills / 3rd / 78th pick / 2013,2022,1,sea
19.0,Penny Hart,26.0,WR,9,0.0,180.0,5-8,Georgia St.,7/5/1996,2,0.0,,2022,1,sea
25.0,Travis Homer,24.0,RB,10,1.0,202.0,5-10,Miami (FL),8/7/1998,3,2.0,Seattle Seahawks / 6th / 204th pick / 2019,2022,1,sea
34.0,Godwin Igwebuike,28.0,RB,5,0.0,212.0,6-0,Northwestern,9/10/1994,4,0.0,,2022,1,sea
88.0,Cade Johnson,24.0,WR,3,0.0,180.0,5-10,South Dakota St.,4/10/1998,Rook,0.0,,2022,1,sea
32.0,Tony Jones,25.0,RB,4,0.0,224.0,5-11,Notre Dame,11/24/1997,2,0.0,,2022,1,sea
16.0,Tyler Lockett,30.0,WR,16,16.0,182.0,5-10,Kansas St.,9/28/1992,7,9.0,Seattle Seahawks / 3rd / 69th pick / 2015,2022,1,sea
85.0,Tyler Mabry,26.0,TE,2,0.0,248.0,6-4,"Buffalo,Maryland",11/21/1996,1,0.0,,2022,1,sea
14.0,D.K. Metcalf,25.0,WR,17,17.0,235.0,6-4,Mississippi,12/14/1997,3,10.0,Seattle Seahawks / 2nd / 64th pick / 2019,2022,1,sea
84.0,Colby Parkinson,23.0,TE,17,2.0,251.0,6-7,Stanford,1/8/1999,2,3.0,Seattle Seahawks / 4th / 133rd pick / 2020,2022,1,sea
20.0,Rashaad Penny,26.0,RB,5,5.0,220.0,5-11,San Diego St.,2/2/1996,4,2.0,Seattle Seahawks / 1st / 27th pick / 2018,2022,1,sea
7.0,Geno Smith,32.0,QB,17,17.0,221.0,6-3,West Virginia,10/10/1990,9,15.0,New York Jets / 2nd / 39th pick / 2013,2022,1,sea
18.0,Laquon Treadwell,27.0,WR,6,0.0,215.0,6-2,Mississippi,6/14/1995,6,0.0,Minnesota Vikings / 1st / 23rd pick / 2016,2022,1,sea
9.0,Kenneth Walker III,22.0,RB,15,11.0,211.0,5-9,"Wake Forest,Michigan St.",10/20/2000,Rook,8.0,Seattle Seahawks / 2nd / 41st pick / 2022,2022,1,sea
83.0,Dareke Young,23.0,WR,13,0.0,223.0,6-2,Lenoir-Rhyne,6/4/1999,Rook,0.0,Seattle Seahawks / 7th / 233rd pick / 2022,2022,1,sea
15.0,Cole Beasley,33.0,WR,2,0.0,174.0,5-8,SMU,4/26/1989,10,0.0,,2022,1,tam
25.0,Giovani Bernard,31.0,RB,8,0.0,205.0,5-9,North Carolina,11/22/1991,9,0.0,Cincinnati Bengals / 2nd / 37th pick / 2013,2022,1,tam
12.0,Tom Brady,45.0,QB,17,17.0,225.0,6-4,Michigan,8/3/1977,22,10.0,New England Patriots / 6th / 199th pick / 2000,2022,1,tam
84.0,Cameron Brate,31.0,TE,11,1.0,245.0,6-5,Harvard,7/3/1991,8,1.0,,2022,1,tam
1.0,Jaelon Darden,23.0,WR,12,0.0,174.0,5-8,North Texas,1/14/1999,1,0.0,Tampa Bay Buccaneers / 4th / 129th pick / 2021,2022,1,tam
13.0,Mike Evans,29.0,WR,15,15.0,231.0,6-5,Texas A&M,8/21/1993,8,7.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2022,1,tam
7.0,Leonard Fournette,27.0,RB,16,9.0,228.0,6-0,LSU,1/18/1995,5,7.0,Jacksonville Jaguars / 1st / 4th pick / 2017,2022,1,tam
11.0,Blaine Gabbert,33.0,QB,1,0.0,235.0,6-5,Missouri,10/15/1989,11,0.0,Jacksonville Jaguars / 1st / 10th pick / 2011,2022,1,tam
17.0,Russell Gage,26.0,WR,13,4.0,184.0,6-0,LSU,1/22/1996,4,3.0,Atlanta Falcons / 6th / 194th pick / 2018,2022,1,tam
80.0,Kaylon Geiger,25.0,WR,3,0.0,180.0,5-10,"Navarro,Troy,Texas Tech",11/1/1997,Rook,0.0,,2022,1,tam
14.0,Chris Godwin,26.0,WR,15,13.0,208.0,6-1,Penn St.,2/27/1996,5,7.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2022,1,tam
6.0,Julio Jones,33.0,WR,10,5.0,220.0,6-3,Alabama,2/8/1989,11,2.0,Atlanta Falcons / 1st / 6th pick / 2011,2022,1,tam
41.0,Ko Kieft,24.0,TE,17,12.0,265.0,6-5,Minnesota,1/20/1998,Rook,1.0,Tampa Bay Buccaneers / 6th / 218th pick / 2022,2022,1,tam
10.0,Scott Miller,25.0,WR,15,1.0,174.0,5-9,Bowling Green,7/31/1997,3,1.0,Tampa Bay Buccaneers / 6th / 208th pick / 2019,2022,1,tam
88.0,Cade Otton,23.0,TE,16,11.0,250.0,6-5,Washington,4/15/1999,Rook,3.0,Tampa Bay Buccaneers / 4th / 106th pick / 2022,2022,1,tam
16.0,Breshad Perriman,29.0,WR,11,3.0,210.0,6-1,Central Florida,9/10/1993,6,1.0,Baltimore Ravens / 1st / 26th pick / 2015,2022,1,tam
8.0,Kyle Rudolph,33.0,TE,9,0.0,265.0,6-6,Notre Dame,11/9/1989,11,0.0,Minnesota Vikings / 2nd / 43rd pick / 2011,2022,1,tam
83.0,Deven Thompkins,23.0,WR,5,1.0,155.0,,Utah St.,12/23/1999,Rook,0.0,,2022,1,tam
2.0,Kyle Trask,24.0,QB,1,0.0,236.0,6-5,Florida,3/6/1998,Rook,0.0,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,2022,1,tam
21.0,Ke\'Shawn Vaughn,25.0,RB,15,0.0,214.0,5-10,"Illinois,Vanderbilt",5/4/1997,2,0.0,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,2022,1,tam
1.0,Rachaad White,23.0,RB,17,8.0,210.0,6-2,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,Rook,4.0,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,2022,1,tam
80.0,C.J. Board,29.0,WR,4,0.0,181.0,6-1,Chattanooga,12/12/1993,4,0.0,,2022,1,oti
16.0,Treylon Burks,22.0,WR,11,6.0,225.0,6-3,Arkansas,3/23/2000,Rook,4.0,Tennessee Titans / 1st / 18th pick / 2022,2022,1,oti
23.0,Trenton Cannon,28.0,RB,2,0.0,185.0,5-11,Virginia St.,7/23/1994,4,0.0,New York Jets / 6th / 204th pick / 2018,2022,1,oti
44.0,Tory Carter,23.0,RB,9,3.0,244.0,6-0,LSU,3/16/1999,1,0.0,,2022,1,oti
36.0,Julius Chestnut,22.0,RB,6,0.0,228.0,5-11,Sacred Heart,10/26/2000,Rook,0.0,,2022,1,oti
19.0,Chris Conley,30.0,WR,7,1.0,205.0,6-3,Georgia,10/25/1992,7,0.0,Kansas City Chiefs / 3rd / 76th pick / 2015,2022,1,oti
11.0,Joshua Dobbs,27.0,QB,2,2.0,216.0,6-3,Tennessee,1/26/1995,4,1.0,Pittsburgh Steelers / 4th / 135th pick / 2017,2022,1,oti
10.0,Dez Fitzpatrick,25.0,WR,1,0.0,210.0,6-2,Louisville,12/17/1997,1,0.0,Tennessee Titans / 4th / 109th pick / 2021,2022,1,oti
19.0,Josh Gordon,31.0,WR,2,0.0,225.0,6-3,"Utah,Baylor",4/13/1991,10,0.0,Cleveland Browns / 2nd / 1st pick / 2012 Supp,2022,1,oti
25.0,Hassan Haskins,23.0,RB,15,1.0,220.0,6-1,Michigan,11/26/1999,Rook,1.0,Tennessee Titans / 4th / 131st pick / 2022,2022,1,oti
22.0,Derrick Henry,28.0,RB,16,16.0,247.0,6-3,Alabama,1/4/1994,6,11.0,Tennessee Titans / 2nd / 45th pick / 2016,2022,1,oti
40.0,Dontrell Hilliard,27.0,RB,12,1.0,202.0,5-11,Tulane,2/26/1995,4,2.0,,2022,1,oti
16.0,Cody Hollister,29.0,WR,11,3.0,209.0,6-4,Arkansas,11/18/1993,3,0.0,,2022,1,oti
81.0,Austin Hooper,28.0,TE,17,2.0,255.0,6-4,Stanford,10/29/1994,6,4.0,Atlanta Falcons / 3rd / 81st pick / 2016,2022,1,oti
12.0,Mason Kinsey,24.0,WR,2,0.0,195.0,6-0,Berry,8/29/1998,1,0.0,,2022,1,oti
13.0,Racey McMath,23.0,WR,5,0.0,217.0,6-3,LSU,6/14/1999,1,0.0,Tennessee Titans / 6th / 205th pick / 2021,2022,1,oti
85.0,Chigoziem Okonkwo,23.0,TE,17,8.0,244.0,6-2,Maryland,9/8/1999,Rook,4.0,Tennessee Titans / 4th / 143rd pick / 2022,2022,1,oti
18.0,Kyle Philips,23.0,WR,4,0.0,191.0,5-11,UCLA,6/17/1999,Rook,1.0,Tennessee Titans / 5th / 163rd pick / 2022,2022,1,oti
86.0,Kevin Rader,27.0,TE,14,2.0,250.0,6-4,Youngstown St.,4/26/1995,2,0.0,,2022,1,oti
87.0,Geoff Swaim,29.0,TE,17,13.0,260.0,6-4,Texas,9/16/1993,7,0.0,Dallas Cowboys / 7th / 246th pick / 2015,2022,1,oti
17.0,Ryan Tannehill,34.0,QB,12,12.0,217.0,6-4,Texas A&M,7/27/1988,10,8.0,Miami Dolphins / 1st / 8th pick / 2012,2022,1,oti
33.0,Jonathan Ward,25.0,RB,3,0.0,202.0,6-0,Central Michigan,9/30/1997,2,0.0,,2022,1,oti
15.0,Nick Westbrook-Ikhine,25.0,WR,17,13.0,215.0,6-2,Indiana,3/21/1997,2,3.0,,2022,1,oti
7.0,Malik Willis,23.0,QB,8,3.0,215.0,6-1,"Auburn,Liberty",5/25/1999,Rook,1.0,Tennessee Titans / 3rd / 86th pick / 2022,2022,1,oti
2.0,Robert Woods,30.0,WR,17,15.0,195.0,6-0,USC,4/10/1992,9,4.0,Buffalo Bills / 2nd / 41st pick / 2013,2022,1,oti
40.0,Alex Armah,28.0,RB,2,0.0,255.0,6-2,West Georgia,5/17/1994,5,0.0,Carolina Panthers / 6th / 192nd pick / 2017,2022,1,was
87.0,John Bates,25.0,TE,16,7.0,259.0,6-6,Boise St.,11/6/1997,1,1.0,Washington Football Team / 4th / 124th pick / 2021,2022,1,was
38.0,Reggie Bonnafon,26.0,RB,1,0.0,215.0,6-0,Louisville,1/4/1996,3,0.0,,2022,1,was
2.0,Dyami Brown,23.0,WR,15,0.0,195.0,6-0,North Carolina,11/1/1999,1,1.0,Washington Football Team / 3rd / 82nd pick / 2021,2022,1,was
1.0,Jahan Dotson,22.0,WR,12,10.0,184.0,5-11,Penn St.,3/22/2000,Rook,4.0,Washington Commanders / 1st / 16th pick / 2022,2022,1,was
86.0,Alex Erickson,30.0,WR,2,0.0,195.0,6-0,Wisconsin,11/6/1992,6,0.0,,2022,1,was
24.0,Antonio Gibson,24.0,RB,15,6.0,220.0,6-2,Memphis,6/23/1998,2,6.0,Washington Football Team / 3rd / 66th pick / 2020,2022,1,was
4.0,Taylor Heinicke,29.0,QB,9,9.0,210.0,6-1,Old Dominion,3/15/1993,5,6.0,,2022,1,was
14.0,Sam Howell,22.0,QB,1,1.0,220.0,6-1,North Carolina,9/16/2000,Rook,1.0,Washington Commanders / 5th / 144th pick / 2022,2022,1,was
83.0,Kyric McGowan,23.0,WR,2,0.0,198.0,5-11,"Northwestern,Georgia Tech",11/1/1999,Rook,0.0,,2022,1,was
23.0,J.D. McKissic,29.0,RB,8,0.0,195.0,5-10,Arkansas St.,8/15/1993,6,2.0,,2022,1,was
17.0,Terry McLaurin,27.0,WR,17,17.0,210.0,6-0,Ohio St.,9/15/1995,3,9.0,Washington Redskins / 3rd / 76th pick / 2019,2022,1,was
15.0,Dax Milne,23.0,WR,15,1.0,190.0,6-0,BYU,6/23/1999,1,0.0,Washington Football Team / 7th / 258th pick / 2021,2022,1,was
32.0,Jaret Patterson,23.0,RB,3,0.0,195.0,5-8,Buffalo,12/23/1999,1,0.0,,2022,1,was
8.0,Brian Robinson Jr.,23.0,RB,12,9.0,225.0,6-1,Alabama,3/22/1999,Rook,3.0,Washington Commanders / 3rd / 98th pick / 2022,2022,1,was
88.0,Armani Rogers,25.0,TE,11,3.0,225.0,6-5,"UNLV,Ohio",12/4/1997,Rook,1.0,,2022,1,was
10.0,Curtis Samuel,26.0,WR,17,12.0,195.0,5-11,Ohio St.,8/11/1996,5,6.0,Carolina Panthers / 2nd / 40th pick / 2017,2022,1,was
11.0,Cam Sims,26.0,WR,17,3.0,220.0,6-5,Alabama,1/6/1996,4,1.0,,2022,1,was
82.0,Logan Thomas,31.0,TE,14,13.0,250.0,6-6,Virginia Tech,7/1/1991,8,2.0,Arizona Cardinals / 4th / 120th pick / 2014,2022,1,was
85.0,Cole Turner,22.0,TE,10,2.0,240.0,6-6,Nevada,3/16/2000,Rook,0.0,Washington Commanders / 5th / 149th pick / 2022,2022,1,was
11.0,Carson Wentz,30.0,QB,8,7.0,237.0,6-5,North Dakota St.,12/30/1992,6,4.0,Philadelphia Eagles / 1st / 2nd pick / 2016,2022,1,was
35.0,Jonathan Williams,28.0,RB,13,2.0,217.0,6-0,Arkansas,2/2/1994,6,1.0,Buffalo Bills / 5th / 156th pick / 2016,2022,1,was
