No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
1.0,Sauce Gardner,23,CB,,,200,6-3,Cincinnati,8/31/2000,1,,New York Jets / 1st / 4th pick / 2022,2023
64.0,Chris Glaser,24,OL,,,306,6-4,Virginia,10/1/1999,Rook,,,2023
20.0,Breece Hall,22,RB,,,220,6-1,Iowa St.,5/31/2001,1,,New York Jets / 2nd / 36th pick / 2022,2023
37.0,Bryce Hall,26,CB,,,202,6-1,Virginia,5/11/1997,3,,New York Jets / 5th / 158th pick / 2020,2023
34.0,Justin Hardee,29,CB,,,200,6-1,Illinois,2/7/1994,6,,,2023
,Mecole Hardman,25,WR,,,187,5-10,Georgia,3/12/1998,4,,Kansas City Chiefs / 2nd / 56th pick / 2019,2023
42.0,Thomas Hennessy,29,LS,,,246,6-2,Duke,6/11/1994,6,,,2023
47.0,Bryce Huff,25,DL,,,255,6-3,Memphis,4/17/1998,3,,,2023
31.0,Craig James,27,CB,,,195,5-10,Southern Illinois,4/29/1996,5,,,2023
,Quinton Jefferson,30,DT,,,291,6-4,Maryland,3/31/1993,7,,Seattle Seahawks / 5th / 147th pick / 2016,2023
52.0,Jermaine Johnson II,24,DE,,,260,6-5,"Independence (KS),Georgia,Florida St.",1/8/1999,1,,New York Jets / 1st / 26th pick / 2022,2023
25.0,Ty Johnson,26,RB,,,210,5-10,Maryland,9/17/1997,4,,Detroit Lions / 6th / 186th pick / 2019,2023
27.0,Zonovan Knight,22,RB,,,210,,North Carolina St.,4/11/2001,1,,,2023
58.0,Carl Lawson,28,DE,,,265,6-2,Auburn,6/29/1995,6,,Cincinnati Bengals / 4th / 116th pick / 2017,2023
13.0,Allen Lazard,28,WR,,,227,6-5,Iowa St.,12/11/1995,5,,,2023
7.0,Braden Mann,26,P,,,198,5-11,Texas A&M,11/24/1997,3,,New York Jets / 6th / 191st pick / 2020,2023
11.0,Denzel Mims,26,WR,,,207,6-3,Baylor,10/10/1997,3,,New York Jets / 2nd / 59th pick / 2020,2023
61.0,Max Mitchell,24,OL,,,297,6-6,Louisiana,10/12/1999,1,,New York Jets / 4th / 111th pick / 2022,2023
33.0,Jimmy Moreland,28,CB,,,182,5-11,James Madison,8/26/1995,4,,Washington Redskins / 7th / 227th pick / 2019,2023
4.0,Thomas Morstead,37,P,,,235,6-4,SMU,3/8/1986,14,,New Orleans Saints / 5th / 164th pick / 2009,2023
57.0,C.J. Mosley,31,LB,,,250,6-2,Alabama,6/19/1992,9,,Baltimore Ravens / 1st / 17th pick / 2014,2023
45.0,Hamsah Nasirildeen,24,LB,,,215,6-3,Florida St.,1/17/1999,2,,New York Jets / 6th / 186th pick / 2021,2023
62.0,Adam Pankey,29,OL,,,313,6-5,West Virginia,2/2/1994,6,,,2023
39.0,Will Parks,29,S,,,194,6-1,Arizona,7/29/1994,7,,Denver Broncos / 6th / 219th pick / 2016,2023
4.0,D.J. Reed,27,CB,,,193,5-9,Kansas St.,11/11/1996,5,,San Francisco 49ers / 5th / 142nd pick / 2018,2023
89.0,Jeremy Ruckert,23,TE,,,250,6-5,Ohio St.,8/11/2000,1,,New York Jets / 3rd / 101st pick / 2022,2023
,Wes Schweitzer,30,OL,,,300,6-4,San Jose St.,9/11/1993,6,,Atlanta Falcons / 6th / 195th pick / 2016,2023
44.0,Jamien Sherwood,23,LB,,,216,6-2,Auburn,1/12/2000,2,,New York Jets / 5th / 146th pick / 2021,2023
79.0,Tanzel Smart,29,DT,,,295,6-1,Tulane,11/6/1994,6,,Los Angeles Rams / 6th / 189th pick / 2017,2023
66.0,Eric Smith,28,OL,,,308,6-4,Virginia,9/2/1995,5,,,2023
16.0,Jeff Smith,26,WR,,,195,6-1,Boston Col.,4/21/1997,4,,,2023
85.0,Diontae Spencer,31,WR,,,170,5-8,McNeese St.,3/19/1992,4,,,2023
51.0,Marquiss Spencer,26,DL,,,300,6-4,Mississippi St.,7/16/1997,2,,Denver Broncos / 7th / 253rd pick / 2021,2023
15.0,Chris Streveler,28,QB,,,216,6-1,"Minnesota,South Dakota",1/6/1995,3,,,2023
55.0,Chazz Surratt,26,LB,,,233,6-2,North Carolina,2/16/1997,2,,Minnesota Vikings / 3rd / 78th pick / 2021,2023
86.0,Malik Taylor,28,WR,,,220,6-1,Ferris St.,12/21/1995,3,,,2023
94.0,Solomon Thomas,28,DE,,,280,6-3,Stanford,8/26/1995,6,,San Francisco 49ers / 1st / 3rd pick / 2017,2023
78.0,Laken Tomlinson,31,G,,,315,6-3,Duke,2/9/1992,8,,Detroit Lions / 1st / 28th pick / 2015,2023
87.0,C.J. Uzomah,30,TE,,,260,6-6,Auburn,1/14/1993,8,,Cincinnati Bengals / 5th / 157th pick / 2015,2023
75.0,Alijah Vera-Tucker,24,G,,,308,6-5,USC,6/17/1999,2,,New York Jets / 1st / 14th pick / 2021,2023
3.0,Jordan Whitehead,26,S,,,198,5-10,Pittsburgh,3/18/1997,5,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2023
56.0,Quincy Williams,27,LB,,,225,5-11,Murray St.,8/28/1996,4,,Jacksonville Jaguars / 3rd / 98th pick / 2019,2023
95.0,Quinnen Williams,26,DT,,,303,6-3,Alabama,12/5/1997,4,,New York Jets / 1st / 3rd pick / 2019,2023
17.0,Garrett Wilson,23,WR,,,192,6-0,Ohio St.,7/22/2000,1,,New York Jets / 1st / 10th pick / 2022,2023
2.0,Zach Wilson,24,QB,,,214,6-2,BYU,8/3/1999,2,,New York Jets / 1st / 2nd pick / 2021,2023
88.0,Kenny Yeboah,25,TE,,,240,6-4,"Temple,Mississippi",10/30/1998,2,,,2023
6.0,Greg Zuerlein,36,K,,,191,6-0,Missouri Western St.,12/27/1987,11,,St. Louis Rams / 6th / 171st pick / 2012,2023
82.0,Devon Allen,29.0,WR,,,187,6-0,Oregon,12/12/1994,Rook,,,2023
96.0,Derek Barnett,27.0,DE,,,259,6-3,Tennessee,6/25/1996,6,,Philadelphia Eagles / 1st / 14th pick / 2017,2023
,Marquise Blair,26.0,S,,,196,6-1,Utah,7/18/1997,4,,Seattle Seahawks / 2nd / 47th pick / 2019,2023
32.0,Reed Blankenship,24.0,S,,,196,6-1,Middle Tenn. St.,3/2/1999,1,,,2023
19.0,Ian Book,25.0,QB,,,206,6-0,Notre Dame,3/30/1998,2,,New Orleans Saints / 4th / 133rd pick / 2021,2023
24.0,James Bradberry,30.0,CB,,,212,6-1,"Arkansas St.,Samford",8/4/1993,7,,Carolina Panthers / 2nd / 62nd pick / 2016,2023
54.0,Shaun Bradley,26.0,LB,,,240,6-1,Temple,4/8/1997,3,,Philadelphia Eagles / 6th / 196th pick / 2020,2023
,Kennedy Brooks,25.0,RB,,,215,,Oklahoma,10/8/1998,Rook,,,2023
11.0,A.J. Brown,26.0,WR,,,226,6-1,Mississippi,6/30/1997,4,,Tennessee Titans / 2nd / 51st pick / 2019,2023
81.0,Grant Calcaterra,25.0,TE,,,247,6-5,"Oklahoma,SMU",12/4/1998,1,,Philadelphia Eagles / 6th / 198th pick / 2022,2023
21.0,Andre Chachere,27.0,S,,,200,6-0,San Jose St.,2/10/1996,2,,,2023
85.0,Tyrie Cleveland,26.0,WR,,,209,6-2,Florida,9/20/1997,3,,Denver Broncos / 7th / 252nd pick / 2020,2023
18.0,Britain Covey,26.0,WR,,,173,5-8,Utah,3/18/1997,1,,,2023
91.0,Fletcher Cox,33.0,DT,,,310,6-4,Mississippi St.,12/13/1990,11,,Philadelphia Eagles / 1st / 12th pick / 2012,2023
90.0,Jordan Davis,23.0,DT,,,340,6-6,Georgia,1/12/2000,1,,Philadelphia Eagles / 1st / 13th pick / 2022,2023
17.0,Nakobe Dean,23.0,LB,,,225,6-0,Georgia,12/13/2000,1,,Philadelphia Eagles / 3rd / 83rd pick / 2022,2023
69.0,Landon Dickerson,25.0,G,,,333,6-6,"Florida St.,Alabama",9/30/1998,2,,Philadelphia Eagles / 2nd / 37th pick / 2021,2023
63.0,Jack Driscoll,26.0,OL,,,296,6-5,"Massachusetts,Auburn",4/1/1997,3,,Philadelphia Eagles / 4th / 145th pick / 2020,2023
,Terrell Edmunds,26.0,S,,,217,6-1,Virginia Tech,1/20/1997,5,,Pittsburgh Steelers / 1st / 28th pick / 2018,2023
4.0,Jake Elliott,28.0,K,,,167,5-9,Memphis,1/21/1995,6,,Cincinnati Bengals / 5th / 153rd pick / 2017,2023
53.0,Christian Elliss,24.0,LB,,,233,6-3,Idaho,1/2/1999,2,,,2023
,Justin Evans,28.0,S,,,199,6-0,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,6,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,2023
14.0,Kenneth Gainwell,24.0,RB,,,200,5-9,Memphis,3/14/1999,2,,Philadelphia Eagles / 5th / 150th pick / 2021,2023
88.0,Dallas Goedert,28.0,TE,,,256,6-5,South Dakota St.,1/3/1995,5,,Philadelphia Eagles / 2nd / 49th pick / 2018,2023
,Julian Good-Jones,26.0,OL,,,308,6-5,Iowa State,3/2/1997,Rook,,,2023
31.0,Mario Goodrich,23.0,CB,,,190,,Clemson,1/12/2000,Rook,,,2023
55.0,Brandon Graham,35.0,DE,,,265,6-2,Michigan,4/3/1988,13,,Philadelphia Eagles / 1st / 13th pick / 2010,2023
1.0,Jalen Hurts,25.0,QB,,,223,6-1,"Alabama,Oklahoma",8/7/1998,3,,Philadelphia Eagles / 2nd / 53rd pick / 2020,2023
75.0,Tarron Jackson,25.0,DE,,,254,6-2,Coastal Carolina,6/22/1998,2,,Philadelphia Eagles / 6th / 191st pick / 2021,2023
80.0,Tyree Jackson,26.0,TE,,,249,6-7,Buffalo,11/7/1997,2,,,2023
28.0,Josh Jobe,25.0,CB,,,192,,Alabama,4/9/1998,1,,,2023
50.0,Fred Johnson,26.0,T,,,326,6-7,Florida,6/5/1997,4,,,2023
58.0,Kyron Johnson,25.0,LB,,,223,6-1,Kansas,7/24/1998,1,,Philadelphia Eagles / 6th / 181st pick / 2022,2023
65.0,Lane Johnson,33.0,T,,,325,6-6,Oklahoma,5/8/1990,10,,Philadelphia Eagles / 1st / 4th pick / 2013,2023
48.0,Patrick Johnson,25.0,LB,,,248,6-2,Tulane,1/10/1998,2,,Philadelphia Eagles / 7th / 234th pick / 2021,2023
66.0,Roderick Johnson,28.0,T,,,306,6-6,Florida St.,11/28/1995,5,,Cleveland Browns / 5th / 160th pick / 2017,2023
51.0,Cam Jurgens,24.0,OL,,,290,6-3,Nebraska,8/21/1999,1,,Philadelphia Eagles / 2nd / 51st pick / 2022,2023
,Dalton Keene,24.0,TE,,,251,6-4,Virginia Tech,4/14/1999,3,,New England Patriots / 3rd / 101st pick / 2020,2023
62.0,Jason Kelce,36.0,C,,,295,6-3,Cincinnati,11/5/1987,12,,Philadelphia Eagles / 6th / 191st pick / 2011,2023
13.0,Brett Kern,37.0,P,,,214,6-2,Toledo,2/17/1986,15,,,2023
66.0,Matt Leo,31.0,DE,,,275,6-7,Iowa St.,5/8/1992,Rook,,,2023
29.0,Avonte Maddox,27.0,CB,,,184,5-9,Pittsburgh,3/31/1996,5,,Philadelphia Eagles / 4th / 125th pick / 2018,2023
68.0,Jordan Mailata,26.0,T,,,365,6-8,None,3/31/1997,5,,Philadelphia Eagles / 7th / 233rd pick / 2018,2023
,Marcus Mariota,30.0,QB,,,222,6-4,Oregon,10/30/1993,8,,Tennessee Titans / 1st / 2nd pick / 2015,2023
39.0,Tristin McCollum,24.0,DB,,,195,6-3,Sam Houston State,5/3/1999,Rook,,,2023
27.0,Zech McPhearson,25.0,CB,,,191,5-11,Texas Tech,3/21/1998,2,,Philadelphia Eagles / 4th / 123rd pick / 2021,2023
,Nicholas Morrow,28.0,LB,,,225,6-0,Greenville,7/10/1995,6,,,2023
78.0,Sua Opeta,27.0,G,,,305,6-4,Weber St.,8/15/1996,3,,,2023
,Rashaad Penny,27.0,RB,,,220,5-11,San Diego St.,2/2/1996,5,,Seattle Seahawks / 1st / 27th pick / 2018,2023
7.0,Haason Reddick,29.0,LB,,,235,6-1,Temple,9/22/1994,6,,Arizona Cardinals / 1st / 13th pick / 2017,2023
59.0,Janarius Robinson,24.0,DE,,,260,6-5,Florida St.,5/5/1999,Rook,,Minnesota Vikings / 4th / 134th pick / 2021,2023
76.0,Tyrese Robinson,,G,,,325,,Oklahoma,,Rook,,,2023
35.0,Boston Scott,28.0,RB,,,203,5-6,Louisiana Tech,4/27/1995,5,,New Orleans Saints / 6th / 201st pick / 2018,2023
33.0,Josiah Scott,24.0,CB,,,175,5-10,Michigan St.,4/5/1999,3,,Jacksonville Jaguars / 4th / 137th pick / 2020,2023
34.0,Trey Sermon,24.0,RB,,,215,6-0,"Oklahoma,Ohio St.",1/30/1999,2,,San Francisco 49ers / 3rd / 88th pick / 2021,2023
61.0,Josh Sills,25.0,G,,,325,6-6,"West Virginia,Oklahoma St.",1/26/1998,1,,,2023
8.0,Arryn Siposs,31.0,P,,,212,6-2,Auburn,11/25/1992,2,,,2023
2.0,Darius Slay,32.0,CB,,,190,6-0,Mississippi St.,1/1/1991,10,,Detroit Lions / 2nd / 36th pick / 2013,2023
6.0,DeVonta Smith,25.0,WR,,,170,6-0,Alabama,11/14/1998,2,,Philadelphia Eagles / 1st / 10th pick / 2021,2023
89.0,Jack Stoll,25.0,TE,,,247,6-4,Nebraska,1/28/1998,2,,,2023
,Kentavius Street,27.0,DT,,,287,6-2,North Carolina St.,5/8/1996,5,,San Francisco 49ers / 4th / 128th pick / 2018,2023
94.0,Josh Sweat,26.0,DE,,,265,6-5,Florida St.,3/29/1997,5,,Philadelphia Eagles / 4th / 130th pick / 2018,2023
52.0,Davion Taylor,25.0,LB,,,230,6-1,Colorado,8/5/1998,3,,Philadelphia Eagles / 3rd / 103rd pick / 2020,2023
67.0,Cameron Tom,28.0,C,,,300,6-4,Southern Miss,6/21/1995,5,,,2023
,Brett Toth,27.0,OL,,,304,6-6,Army,9/1/1996,3,,,2023
95.0,Marlon Tuipulotu,24.0,DT,,,307,6-2,USC,5/31/1999,2,,Philadelphia Eagles / 6th / 189th pick / 2021,2023
42.0,K\'Von Wallace,26.0,S,,,205,5-11,Clemson,7/25/1997,3,,Philadelphia Eagles / 4th / 127th pick / 2020,2023
84.0,Greg Ward,28.0,WR,,,190,5-11,Houston,7/12/1995,4,,,2023
16.0,Quez Watkins,25.0,WR,,,193,6-0,Southern Miss,6/9/1998,3,,Philadelphia Eagles / 6th / 200th pick / 2020,2023
,Greedy Williams,26.0,CB,,,185,6-2,LSU,12/3/1997,4,,Cleveland Browns / 2nd / 46th pick / 2019,2023
,Jarrid Williams,26.0,T,,,325,6-6,Miami (FL),7/2/1997,Rook,,,2023
93.0,Milton Williams,24.0,DT,,,290,6-3,Louisiana Tech,4/6/1999,2,,Philadelphia Eagles / 3rd / 73rd pick / 2021,2023
73.0,Marvin Wilson,25.0,DT,,,305,6-5,Florida St.,9/5/1998,2,,,2023
57.0,Montravius Adams,28.0,DT,,,304,6-3,Auburn,7/24/1995,6,,Green Bay Packers / 3rd / 93rd pick / 2017,2023
19.0,Calvin Austin,24.0,WR,,,162,5-9,Memphis,3/24/1999,Rook,,Pittsburgh Steelers / 4th / 138th pick / 2022,2023
9.0,Chris Boswell,32.0,K,,,185,6-2,Rice,3/16/1991,8,,,2023
84.0,Ja\'Marcus Bradley,27.0,WR,,,195,6-1,Louisiana,12/11/1996,3,,,2023
,Dan Chisena,26.0,WR,,,202,6-3,Penn St.,2/25/1997,3,,,2023
,Le\'Raven Clark,30.0,T,,,319,6-5,Texas Tech,4/22/1993,7,,Indianapolis Colts / 3rd / 82nd pick / 2016,2023
61.0,Mason Cole,27.0,OL,,,298,6-5,Michigan,3/28/1996,5,,Arizona Cardinals / 3rd / 97th pick / 2018,2023
54.0,Tae Crowder,26.0,LB,,,235,6-3,Georgia,3/12/1997,3,,New York Giants / 7th / 255th pick / 2020,2023
78.0,James Daniels,26.0,OL,,,327,6-4,Iowa,9/13/1997,5,,Chicago Bears / 2nd / 39th pick / 2018,2023
33.0,Duke Dawson,28.0,DB,,,198,5-10,Florida,10/13/1995,5,,New England Patriots / 2nd / 56th pick / 2018,2023
69.0,Kevin Dotson,27.0,OL,,,321,6-4,Louisiana,9/18/1996,3,,Pittsburgh Steelers / 4th / 135th pick / 2020,2023
68.0,William Dunkle,24.0,G,,,330,,San Diego St.,12/30/1999,Rook,,,2023
45.0,Emeke Egbule,27.0,LB,,,245,6-2,Houston,10/13/1996,4,,Los Angeles Chargers / 6th / 200th pick / 2019,2023
96.0,Breiden Fehoko,27.0,NT,,,295,6-2,LSU,10/15/1996,3,,,2023
,Dez Fitzpatrick,26.0,WR,,,210,6-2,Louisville,12/17/1997,2,,Tennessee Titans / 4th / 109th pick / 2021,2023
39.0,Minkah Fitzpatrick,27.0,S,,,207,6-1,Alabama,11/17/1996,5,,Miami Dolphins / 1st / 11th pick / 2018,2023
88.0,Pat Freiermuth,25.0,TE,,,258,6-5,Penn St.,10/25/1998,2,,Pittsburgh Steelers / 2nd / 55th pick / 2021,2023
81.0,Zach Gentry,27.0,TE,,,265,6-8,Michigan,9/10/1996,4,,Pittsburgh Steelers / 5th / 141st pick / 2019,2023
53.0,Kendrick Green,25.0,C,,,315,6-4,Illinois,12/22/1998,2,,Pittsburgh Steelers / 3rd / 87th pick / 2021,2023
,Madre Harper,26.0,CB,,,190,6-2,"Oklahoma St.,Southern Illinois",10/13/1997,3,,,2023
22.0,Najee Harris,25.0,RB,,,232,6-1,Alabama,3/9/1998,2,,Pittsburgh Steelers / 1st / 24th pick / 2021,2023
6.0,Pressley Harvin III,25.0,P,,,255,6-0,Georgia Tech,9/17/1998,2,,Pittsburgh Steelers / 7th / 254th pick / 2021,2023
71.0,Nate Herbig,25.0,G,,,334,6-4,Stanford,7/10/1998,4,,,2023
97.0,Cameron Heyward,34.0,DT,,,295,6-5,Ohio St.,5/6/1989,12,,Pittsburgh Steelers / 1st / 31st pick / 2011,2023
83.0,Connor Heyward,24.0,TE,,,230,6-0,Michigan St.,1/22/1999,1,,Pittsburgh Steelers / 6th / 208th pick / 2022,2023
56.0,Alex Highsmith,26.0,LB,,,242,6-4,Charlotte,8/7/1997,3,,Pittsburgh Steelers / 3rd / 102nd pick / 2020,2023
55.0,Cole Holcomb,27.0,LB,,,240,6-1,North Carolina,7/30/1996,4,,Washington Redskins / 5th / 173rd pick / 2019,2023
38.0,Jason Huntley,25.0,RB,,,193,5-9,New Mexico St.,4/20/1998,3,,Detroit Lions / 5th / 172nd pick / 2020,2023
18.0,Diontae Johnson,27.0,WR,,,183,5-10,Toledo,7/5/1996,4,,Pittsburgh Steelers / 3rd / 66th pick / 2019,2023
48.0,Jamir Jones,25.0,LB,,,255,6-3,Notre Dame,6/14/1998,2,,,2023
23.0,Damontae Kazee,30.0,S,,,174,5-11,San Diego St.,6/5/1993,6,,Atlanta Falcons / 5th / 149th pick / 2017,2023
28.0,Miles Killebrew,30.0,S,,,222,6-2,Southern Utah,5/10/1993,7,,Detroit Lions / 4th / 111th pick / 2016,2023
46.0,Christian Kuntz,29.0,LS,,,228,6-1,Duquesne,4/13/1994,2,,,2023
98.0,DeMarvin Leal,23.0,DE,,,290,6-4,Texas A&M,7/1/2000,1,,Pittsburgh Steelers / 3rd / 84th pick / 2022,2023
92.0,Isaiahh Loudermilk,26.0,DE,,,249,6-7,Wisconsin,10/10/1997,2,,Pittsburgh Steelers / 5th / 156th pick / 2021,2023
91.0,Jonathan Marshall,26.0,DT,,,310,6-3,Arkansas,9/16/1997,2,,New York Jets / 6th / 207th pick / 2021,2023
35.0,Arthur Maulet,30.0,CB,,,190,5-10,Memphis,7/13/1993,6,,,2023
62.0,Ryan McCollum,25.0,C,,,300,6-5,Texas A&M,3/4/1998,2,,,2023
26.0,Anthony McFarland Jr.,24.0,RB,,,198,5-9,Maryland,3/4/1999,3,,Pittsburgh Steelers / 4th / 124th pick / 2020,2023
33.0,Jeremy McNichols,28.0,RB,,,205,5-9,Boise St.,12/26/1995,6,,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2023
17.0,Anthony Miller,29.0,WR,,,199,5-11,Memphis,10/9/1994,5,,Chicago Bears / 2nd / 51st pick / 2018,2023
65.0,Dan Moore,25.0,T,,,258,6-5,Texas A&M,9/28/1998,2,,Pittsburgh Steelers / 4th / 128th pick / 2021,2023
,Keanu Neal,28.0,FS,,,211,6-0,Florida,7/26/1995,7,,Atlanta Falcons / 1st / 17th pick / 2016,2023
31.0,Scott Nelson,24.0,S,,,203,6-2,Wisconsin,7/20/1999,Rook,,,2023
21.0,Tre Norwood,24.0,DB,,,194,6-0,Oklahoma,4/19/1999,2,,Pittsburgh Steelers / 7th / 245th pick / 2021,2023
99.0,Larry Ogunjobi,29.0,DT,,,305,6-4,Charlotte,6/3/1994,6,,Cleveland Browns / 3rd / 65th pick / 2017,2023
76.0,Chukwuma Okorafor,26.0,OL,,,320,6-6,Western Michigan,8/8/1997,5,,Pittsburgh Steelers / 3rd / 92nd pick / 2018,2023
89.0,Gunner Olszewski,27.0,WR,,,190,6-0,Bemidji St.,11/26/1996,4,,,2023
20.0,Patrick Peterson,33.0,CB,,,198,6-1,LSU,7/11/1990,12,,Arizona Cardinals / 1st / 5th pick / 2011,2023
14.0,George Pickens,22.0,WR,,,200,6-3,Georgia,3/4/2001,1,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,2023
8.0,Kenny Pickett,25.0,QB,,,220,6-3,Pittsburgh,6/6/1998,1,,Pittsburgh Steelers / 1st / 20th pick / 2022,2023
42.0,James Pierre,27.0,CB,,,185,6-2,Florida Atlantic,9/16/1996,3,,,2023
37.0,Elijah Riley,25.0,S,,,205,6-0,Army,6/12/1998,3,,,2023
50.0,Elandon Roberts,29.0,LB,,,238,6-1,Houston,4/22/1994,7,,New England Patriots / 6th / 214th pick / 2016,2023
,Kenny Robinson Jr.,24.0,S,,,202,6-2,West Virginia,1/8/1999,3,,Carolina Panthers / 5th / 152nd pick / 2020,2023
93.0,Mark Robinson,24.0,LB,,,220,6-0,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,1,,Pittsburgh Steelers / 7th / 225th pick / 2022,2023
,Quincy Roche,25.0,OLB,,,245,6-3,"Temple,Miami (FL)",2/10/1998,2,,Pittsburgh Steelers / 6th / 216th pick / 2021,2023
49.0,Chapelle Russell,26.0,LB,,,236,6-2,Temple,1/20/1997,3,,Tampa Bay Buccaneers / 7th / 241st pick / 2020,2023
73.0,Isaac Seumalo,30.0,G,,,303,6-4,Oregon St.,10/29/1993,7,,Philadelphia Eagles / 3rd / 79th pick / 2016,2023
,Master Teague,,RB,,,225,,Ohio St.,,Rook,,,2023
10.0,Mitchell Trubisky,29.0,QB,,,220,6-2,North Carolina,8/20/1994,6,,Chicago Bears / 1st / 2nd pick / 2017,2023
29.0,Levi Wallace,28.0,CB,,,179,6-0,Alabama,6/12/1995,5,,,2023
30.0,Jaylen Warren,25.0,RB,,,215,,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,1,,,2023
90.0,T.J. Watt,29.0,LB,,,252,6-4,Wisconsin,10/11/1994,6,,Pittsburgh Steelers / 1st / 30th pick / 2017,2023
15.0,Cody White,25.0,WR,,,210,6-3,Michigan St.,11/28/1998,2,,,2023
,Chris Wilcox,26.0,CB,,,195,6-2,BYU,10/30/1997,Rook,,Tampa Bay Buccaneers / 7th / 251st pick / 2021,2023
87.0,Rodney Williams,25.0,TE,,,235,6-4,Tennessee-Martin,4/8/1998,Rook,,,2023
25.0,Ahkello Witherspoon,28.0,CB,,,195,6-2,Colorado,3/21/1995,6,,San Francisco 49ers / 3rd / 66th pick / 2017,2023
79.0,Renell Wren,28.0,DT,,,315,6-5,Arizona St.,10/23/1995,4,,Cincinnati Bengals / 4th / 125th pick / 2019,2023
11.0,Brandon Aiyuk,25,WR,,,200,6-0,Arizona St.,3/17/1998,3,,San Francisco 49ers / 1st / 25th pick / 2020,2023
91.0,Arik Armstead,30,DL,,,290,6-7,Oregon,11/15/1993,8,,San Francisco 49ers / 1st / 17th pick / 2015,2023
65.0,Aaron Banks,26,OL,,,325,6-5,Notre Dame,9/3/1997,2,,San Francisco 49ers / 2nd / 48th pick / 2021,2023
58.0,Alex Barrett,29,DE,,,250,6-2,San Diego St.,3/6/1994,6,,,2023
97.0,Nick Bosa,26,DE,,,266,6-4,Ohio St.,10/23/1997,4,,San Francisco 49ers / 1st / 2nd pick / 2019,2023
64.0,Jake Brendel,31,OL,,,299,6-4,UCLA,9/10/1992,7,,,2023
,Austin Bryant,27,DL,,,260,6-5,Clemson,11/12/1996,4,,Detroit Lions / 4th / 117th pick / 2019,2023
74.0,Spencer Burford,24,OL,,,295,6-5,Texas-San Antonio,7/19/1999,1,,San Francisco 49ers / 4th / 134th pick / 2022,2023
48.0,Oren Burks,28,LB,,,233,6-3,Vanderbilt,3/21/1995,5,,Green Bay Packers / 3rd / 88th pick / 2018,2023
14.0,Sam Darnold,26,QB,,,225,6-3,USC,6/5/1997,5,,New York Jets / 1st / 3rd pick / 2018,2023
93.0,Kalia Davis,25,DL,,,310,6-2,Central Florida,10/2/1998,Rook,,San Francisco 49ers / 6th / 220th pick / 2022,2023
32.0,Tyrion Davis-Price,23,RB,,,232,6-1,LSU,10/23/2000,1,,San Francisco 49ers / 3rd / 93rd pick / 2022,2023
82.0,Ross Dwelley,28,TE,,,235,6-5,San Diego,1/26/1995,5,,,2023
,Jon Feliciano,31,C,,,325,6-4,Miami (FL),2/10/1992,8,,Oakland Raiders / 4th / 128th pick / 2015,2023
94.0,Clelin Ferrell,26,DL,,,265,6-4,Clemson,5/17/1997,4,,Oakland Raiders / 1st / 4th pick / 2019,2023
45.0,Demetrius Flannigan-Fowles,27,LB,,,223,6-2,Arizona,9/4/1996,3,,,2023
31.0,Tashaun Gipson,33,S,,,207,6-1,Wyoming,8/7/1990,11,,,2023
90.0,Kevin Givens,26,DT,,,285,6-1,Penn St.,3/1/1997,4,,,2023
,Zane Gonzalez,28,K,,,202,6-0,Arizona St.,5/7/1995,6,,Cleveland Browns / 7th / 224th pick / 2017,2023
6.0,Danny Gray,24,WR,,,199,6-2,"Blinn College (TX),SMU",4/1/1999,1,,San Francisco 49ers / 3rd / 105th pick / 2022,2023
57.0,Dre Greenlaw,26,LB,,,230,6-0,Arkansas,5/27/1997,4,,San Francisco 49ers / 5th / 148th pick / 2019,2023
77.0,Alfredo Gutierrez,28,OL,,,332,6-9,,12/29/1995,Rook,,,2023
98.0,Javon Hargrave,30,DL,,,305,6-2,South Carolina St.,2/7/1993,7,,Pittsburgh Steelers / 3rd / 89th pick / 2016,2023
,Myles Hartsfield,26,DB,,,210,5-11,Mississippi,8/5/1997,3,,,2023
41.0,Tayler Hawkins,26,S,,,205,6-1,San Diego State,12/27/1997,Rook,,,2023
29.0,Talanoa Hufanga,24,S,,,200,6-0,USC,2/2/1999,2,,San Francisco 49ers / 5th / 180th pick / 2021,2023
67.0,Keith Ismael,25,OL,,,309,6-3,San Diego St.,7/25/1998,3,,Washington Football Team / 5th / 156th pick / 2020,2023
95.0,Drake Jackson,22,DE,,,250,6-4,USC,4/12/2001,1,,San Francisco 49ers / 2nd / 61st pick / 2022,2023
15.0,Jauan Jennings,26,WR,,,212,6-3,Tennessee,7/10/1997,2,,San Francisco 49ers / 7th / 217th pick / 2020,2023
,Tyron Johnson,27,WR,,,193,6-1,"LSU,Oklahoma St.",1/8/1996,3,,,2023
44.0,Kyle Juszczyk,32,FB,,,235,6-1,Harvard,4/23/1991,10,,Baltimore Ravens / 4th / 130th pick / 2013,2023
