No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
13.0,Racey McMath,24.0,WR,,,217,6-3,LSU,6/14/1999,2,,Tennessee Titans / 6th / 205th pick / 2021,2023,1,oti
89.0,Thomas Odukoya,26.0,TE,,,253,6-6,Eastern Michigan,5/5/1997,Rook,,,2023,1,oti
85.0,Chigoziem Okonkwo,24.0,TE,,,244,6-2,Maryland,9/8/1999,1,,Tennessee Titans / 4th / 143rd pick / 2022,2023,1,oti
18.0,Kyle Philips,24.0,WR,,,191,5-11,UCLA,6/17/1999,1,,Tennessee Titans / 5th / 163rd pick / 2022,2023,1,oti
86.0,Kevin Rader,28.0,TE,,,250,6-4,Youngstown St.,4/26/1995,3,,,2023,1,oti
83.0,Justin Rigg,,TE,,,266,6-6,Kentucky,,Rook,,,2023,1,oti
80.0,Reggie Roberson,,WR,,,197,,SMU,,Rook,,,2023,1,oti
17.0,Ryan Tannehill,35.0,QB,,,217,6-4,Texas A&M,7/27/1988,11,,Miami Dolphins / 1st / 8th pick / 2012,2023,1,oti
33.0,Jonathan Ward,26.0,RB,,,202,6-0,Central Michigan,9/30/1997,3,,,2023,1,oti
88.0,Trevon Wesco,28.0,TE,,,267,6-3,West Virginia,9/12/1995,4,,New York Jets / 4th / 121st pick / 2019,2023,1,oti
15.0,Nick Westbrook-Ikhine,26.0,WR,,,215,6-2,Indiana,3/21/1997,3,,,2023,1,oti
7.0,Malik Willis,24.0,QB,,,215,6-1,"Auburn,Liberty",5/25/1999,1,,Tennessee Titans / 3rd / 86th pick / 2022,2023,1,oti
48.0,Alex Armah,29,RB,,,255,6-2,West Georgia,5/17/1994,6,,Carolina Panthers / 6th / 192nd pick / 2017,2023,1,was
87.0,John Bates,26,TE,,,259,6-6,Boise St.,11/6/1997,2,,Washington Football Team / 4th / 124th pick / 2021,2023,1,was
12.0,Jacoby Brissett,31,QB,,,235,6-4,"Florida,North Carolina St.",12/11/1992,7,,New England Patriots / 3rd / 91st pick / 2016,2023,1,was
2.0,Dyami Brown,24,WR,,,195,6-0,North Carolina,11/1/1999,2,,Washington Football Team / 3rd / 82nd pick / 2021,2023,1,was
1.0,Jahan Dotson,23,WR,,,184,5-11,Penn St.,3/22/2000,1,,Washington Commanders / 1st / 16th pick / 2022,2023,1,was
86.0,Alex Erickson,31,WR,,,195,6-0,Wisconsin,11/6/1992,7,,,2023,1,was
19.0,Jake Fromm,25,QB,,,219,6-2,Georgia,7/30/1998,2,,Buffalo Bills / 5th / 167th pick / 2020,2023,1,was
24.0,Antonio Gibson,25,RB,,,220,6-2,Memphis,6/23/1998,3,,Washington Football Team / 3rd / 66th pick / 2020,2023,1,was
80.0,Curtis Hodges,24,TE,,,240,,Arizona St.,7/3/1999,Rook,,,2023,1,was
14.0,Sam Howell,23,QB,,,220,6-1,North Carolina,9/16/2000,1,,Washington Commanders / 5th / 144th pick / 2022,2023,1,was
84.0,Marcus Kemp,28,WR,,,208,6-4,Hawaii,8/14/1995,6,,,2023,1,was
83.0,Kyric McGowan,24,WR,,,198,5-11,"Northwestern,Georgia Tech",11/1/1999,1,,,2023,1,was
17.0,Terry McLaurin,28,WR,,,210,6-0,Ohio St.,9/15/1995,4,,Washington Redskins / 3rd / 76th pick / 2019,2023,1,was
15.0,Dax Milne,24,WR,,,190,6-0,BYU,6/23/1999,2,,Washington Football Team / 7th / 258th pick / 2021,2023,1,was
8.0,Brian Robinson Jr.,24,RB,,,225,6-1,Alabama,3/22/1999,1,,Washington Commanders / 3rd / 98th pick / 2022,2023,1,was
88.0,Armani Rogers,26,TE,,,225,6-5,"UNLV,Ohio",12/4/1997,1,,,2023,1,was
10.0,Curtis Samuel,27,WR,,,195,5-11,Ohio St.,8/11/1996,6,,Carolina Panthers / 2nd / 40th pick / 2017,2023,1,was
82.0,Logan Thomas,32,TE,,,250,6-6,Virginia Tech,7/1/1991,9,,Arizona Cardinals / 4th / 120th pick / 2014,2023,1,was
85.0,Cole Turner,23,TE,,,240,6-6,Nevada,3/16/2000,1,,Washington Commanders / 5th / 149th pick / 2022,2023,1,was
41.0,Jonathan Williams,29,RB,,,217,6-0,Arkansas,2/2/1994,7,,Buffalo Bills / 5th / 156th pick / 2016,2023,1,was
