No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
52.0,Davion Taylor,22.0,LB,12,1.0,230.0,6-1,Colorado,8/5/1998,Rook,1.0,Philadelphia Eagles / 3rd / 103rd pick / 2020,2020
56.0,Casey Toohill,24.0,DE,1,0.0,254.0,6-5,Stanford,8/22/1996,Rook,0.0,Philadelphia Eagles / 7th / 233rd pick / 2020,2020
64.0,Brett Toth,24.0,T,6,1.0,304.0,6-6,Army,9/1/1996,Rook,1.0,,2020
42.0,K\'Von Wallace,23.0,S,15,3.0,205.0,5-11,Clemson,7/25/1997,Rook,2.0,Philadelphia Eagles / 4th / 127th pick / 2020,2020
72.0,Prince Tega Wanogho,23.0,T,1,0.0,308.0,6-5,Auburn,11/22/1997,Rook,0.0,Philadelphia Eagles / 6th / 210th pick / 2020,2020
84.0,Greg Ward,25.0,WR,16,10.0,190.0,5-11,Houston,7/12/1995,1,3.0,,2020
80.0,Quez Watkins,22.0,WR,6,0.0,193.0,6-0,Southern Miss,6/9/1998,Rook,1.0,Philadelphia Eagles / 6th / 200th pick / 2020,2020
11.0,Carson Wentz,28.0,QB,12,12.0,237.0,6-5,North Dakota St.,12/30/1992,4,5.0,Philadelphia Eagles / 1st / 2nd pick / 2016,2020
61.0,Raequan Williams,23.0,DT,6,0.0,303.0,6-4,Michigan St.,2/14/1997,Rook,1.0,,2020
41.0,Trevor Williams,27.0,DB,2,0.0,191.0,5-11,Penn St.,9/15/1993,4,0.0,,2020
83.0,Caleb Wilson,24.0,TE,5,0.0,240.0,6-4,UCLA,7/15/1996,Rook,0.0,Arizona Cardinals / 7th / 254th pick / 2019,2020
,Team Total,25.7,,16,,239.8,6-1.6,,,2.9,,,2020
92.0,Olasunkanmi Adeniyi,23.0,LB,15,1.0,248.0,6-1,Toledo,9/12/1997,2,2.0,,2020
27.0,Marcus Allen,24.0,DB,14,2.0,215.0,6-2,Penn St.,8/7/1996,2,4.0,Pittsburgh Steelers / 5th / 148th pick / 2018,2020
94.0,Tyson Alualu,33.0,NT,15,10.0,304.0,6-3,California,5/12/1987,10,6.0,Jacksonville Jaguars / 1st / 10th pick / 2010,2020
72.0,Zach Banner,27.0,T,1,1.0,358.0,6-8,USC,12/25/1993,3,1.0,Indianapolis Colts / 4th / 137th pick / 2017,2020
4.0,Jordan Berry,29.0,P,11,0.0,195.0,6-5,East. Kentucky,3/18/1991,5,2.0,,2020
9.0,Chris Boswell,29.0,K,13,0.0,185.0,6-2,Rice,3/16/1991,5,3.0,,2020
25.0,Antoine Brooks Jr.,22.0,S,4,0.0,220.0,5-11,Maryland,10/28/1998,Rook,0.0,Pittsburgh Steelers / 6th / 198th pick / 2020,2020
96.0,Isaiah Buggs,24.0,DT,10,1.0,295.0,6-3,"Mississippi Gulf Coast CC,Alabama",8/24/1996,1,1.0,Pittsburgh Steelers / 6th / 192nd pick / 2019,2020
55.0,Devin Bush Jr.,22.0,LILB,5,5.0,234.0,5-11,Michigan,7/18/1998,1,3.0,Pittsburgh Steelers / 1st / 10th pick / 2019,2020
17.0,Deon Cain,24.0,WR,2,0.0,202.0,6-2,Clemson,8/9/1996,2,0.0,Indianapolis Colts / 6th / 185th pick / 2018,2020
57.0,Kameron Canaday,27.0,C,16,0.0,245.0,6-4,Portland St.,8/20/1993,4,1.0,,2020
11.0,Chase Claypool,22.0,WR,16,6.0,238.0,6-4,Notre Dame,7/7/1998,Rook,8.0,Pittsburgh Steelers / 2nd / 49th pick / 2020,2020
4.0,Dustin Colquitt,38.0,P,5,0.0,210.0,6-3,Tennessee,5/6/1982,15,1.0,Kansas City Chiefs / 3rd / 99th pick / 2005,2020
30.0,James Conner,25.0,RB,13,11.0,233.0,6-1,Pittsburgh,5/5/1995,3,6.0,Pittsburgh Steelers / 3rd / 105th pick / 2017,2020
37.0,Jordan Dangerfield,30.0,DB,15,0.0,199.0,5-11,Towson,12/25/1990,6,1.0,,2020
73.0,Carlos Davis,24.0,DT,7,0.0,320.0,6-2,Nebraska,8/22/1996,Rook,1.0,Pittsburgh Steelers / 7th / 232nd pick / 2020,2020
21.0,Sean Davis,27.0,DB,16,1.0,202.0,6-1,Maryland,10/23/1993,4,2.0,Pittsburgh Steelers / 2nd / 58th pick / 2016,2020
66.0,David DeCastro,30.0,RG,13,13.0,316.0,6-5,Stanford,1/11/1990,8,7.0,Pittsburgh Steelers / 1st / 24th pick / 2012,2020
5.0,Joshua Dobbs,25.0,QB,1,0.0,216.0,6-3,Tennessee,1/26/1995,2,0.0,Pittsburgh Steelers / 4th / 135th pick / 2017,2020
69.0,Kevin Dotson,24.0,G,13,4.0,321.0,6-4,Louisiana,9/18/1996,Rook,2.0,Pittsburgh Steelers / 4th / 135th pick / 2020,2020
48.0,Bud Dupree,27.0,ROLB,11,11.0,269.0,6-4,Kentucky,2/12/1993,5,6.0,Pittsburgh Steelers / 1st / 22nd pick / 2015,2020
85.0,Eric Ebron,27.0,TE,15,9.0,253.0,6-4,North Carolina,4/10/1993,6,5.0,Detroit Lions / 1st / 10th pick / 2014,2020
34.0,Terrell Edmunds,23.0,SS,15,12.0,217.0,6-1,Virginia Tech,1/20/1997,2,5.0,Pittsburgh Steelers / 1st / 28th pick / 2018,2020
33.0,Trey Edmunds,26.0,RB,4,0.0,223.0,6-2,Maryland,12/30/1994,3,0.0,,2020
45.0,Jayrone Elliott,29.0,LB,8,0.0,240.0,6-3,Toledo,11/11/1991,6,1.0,,2020
71.0,Matt Feiler,28.0,LG,13,13.0,330.0,6-6,Bloomsburg,7/7/1992,6,7.0,,2020
39.0,Minkah Fitzpatrick,24.0,FS,16,16.0,207.0,6-1,Alabama,11/17/1996,2,14.0,Miami Dolphins / 1st / 11th pick / 2018,2020
81.0,Zach Gentry,24.0,TE,2,1.0,265.0,6-8,Michigan,9/10/1996,1,0.0,Pittsburgh Steelers / 5th / 141st pick / 2019,2020
54.0,Ulysees Gilbert,23.0,LB,4,0.0,230.0,6-0,Akron,8/9/1997,1,0.0,Pittsburgh Steelers / 6th / 207th pick / 2019,2020
77.0,Derwin Gray,25.0,T,5,0.0,320.0,6-4,Maryland,5/10/1995,Rook,0.0,Pittsburgh Steelers / 7th / 219th pick / 2019,2020
23.0,Joe Haden,31.0,LCB,14,14.0,195.0,5-11,Florida,4/14/1989,10,6.0,Cleveland Browns / 1st / 7th pick / 2010,2020
60.0,J.C. Hassenauer,25.0,C,15,4.0,295.0,6-2,Alabama,9/15/1995,Rook,3.0,,2020
65.0,Jerald Hawkins,27.0,T,13,0.0,305.0,6-6,LSU,10/16/1993,3,1.0,Pittsburgh Steelers / 4th / 123rd pick / 2016,2020
97.0,Cameron Heyward,31.0,DT,15,15.0,295.0,6-5,Ohio St.,5/6/1989,9,15.0,Pittsburgh Steelers / 1st / 31st pick / 2011,2020
56.0,Alex Highsmith,23.0,ROLB,16,5.0,242.0,6-4,Charlotte,8/7/1997,Rook,4.0,Pittsburgh Steelers / 3rd / 102nd pick / 2020,2020
28.0,Mike Hilton,26.0,DB,12,6.0,184.0,5-9,Mississippi,3/9/1994,3,4.0,,2020
18.0,Diontae Johnson,24.0,WR,15,13.0,183.0,5-10,Toledo,7/5/1996,1,8.0,Pittsburgh Steelers / 3rd / 66th pick / 2019,2020
31.0,Justin Layne,22.0,DB,16,0.0,192.0,6-2,Michigan St.,1/12/1998,1,1.0,Pittsburgh Steelers / 3rd / 83rd pick / 2019,2020
49.0,Cassius Marsh,28.0,DE,1,0.0,254.0,6-4,UCLA,7/7/1992,6,0.0,Seattle Seahawks / 4th / 108th pick / 2014,2020
14.0,Ray-Ray McCloud,24.0,WR,16,2.0,190.0,5-9,Clemson,10/15/1996,2,1.0,Buffalo Bills / 6th / 187th pick / 2018,2020
89.0,Vance McDonald,30.0,TE,14,12.0,267.0,6-4,Rice,6/13/1990,7,1.0,San Francisco 49ers / 2nd / 55th pick / 2013,2020
26.0,Anthony McFarland Jr.,21.0,RB,11,0.0,198.0,5-9,Maryland,3/4/1999,Rook,1.0,Pittsburgh Steelers / 4th / 124th pick / 2020,2020
99.0,Henry Mondeaux,25.0,DT,11,0.0,280.0,6-4,Oregon,9/19/1995,Rook,1.0,,2020
22.0,Steven Nelson,27.0,RCB,15,15.0,194.0,5-10,Oregon St.,1/22/1993,5,6.0,Kansas City Chiefs / 3rd / 98th pick / 2015,2020
76.0,Chukwuma Okorafor,23.0,RT,16,15.0,320.0,6-6,Western Michigan,8/8/1997,2,8.0,Pittsburgh Steelers / 3rd / 92nd pick / 2018,2020
42.0,James Pierre,24.0,CB,16,0.0,185.0,6-2,Florida Atlantic,9/16/1996,Rook,1.0,,2020
53.0,Maurkice Pouncey,31.0,C,13,13.0,304.0,6-4,Florida,7/24/1989,10,7.0,Pittsburgh Steelers / 1st / 18th pick / 2010,2020
87.0,Kevin Rader,25.0,TE,1,1.0,250.0,6-4,Youngstown St.,4/26/1995,Rook,0.0,,2020
7.0,Ben Roethlisberger,38.0,QB,15,15.0,240.0,6-5,Miami (OH),3/2/1982,16,10.0,Pittsburgh Steelers / 1st / 11th pick / 2004,2020
2.0,Mason Rudolph,25.0,QB,5,1.0,235.0,6-5,Oklahoma St.,7/17/1995,2,1.0,Pittsburgh Steelers / 3rd / 76th pick / 2018,2020
38.0,Jaylen Samuels,24.0,RB,14,1.0,225.0,6-0,North Carolina St.,7/20/1996,2,1.0,Pittsburgh Steelers / 5th / 165th pick / 2018,2020
40.0,Tegray Scales,24.0,LB,4,0.0,227.0,6-0,Indiana,5/10/1996,Rook,0.0,,2020
29.0,Wendell Smallwood,26.0,RB,1,0.0,208.0,5-10,West Virginia,1/20/1994,4,0.0,Philadelphia Eagles / 5th / 153rd pick / 2016,2020
19.0,JuJu Smith-Schuster,24.0,WR,16,14.0,215.0,6-1,USC,11/22/1996,3,7.0,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2020
24.0,Benny Snell Jr.,22.0,RB,16,3.0,224.0,5-10,Kentucky,2/26/1998,1,3.0,Pittsburgh Steelers / 4th / 122nd pick / 2019,2020
41.0,Robert Spillane,25.0,LILB,12,7.0,229.0,6-1,Western Michigan,12/14/1995,2,5.0,,2020
20.0,Cameron Sutton,25.0,DB,16,6.0,188.0,5-11,Tennessee,2/27/1995,3,3.0,Pittsburgh Steelers / 3rd / 94th pick / 2017,2020
91.0,Stephon Tuitt,27.0,DE,15,15.0,303.0,6-6,Notre Dame,5/23/1993,6,9.0,Pittsburgh Steelers / 2nd / 46th pick / 2014,2020
78.0,Alejandro Villanueva,32.0,LT,16,16.0,277.0,6-9,Army,9/22/1988,6,8.0,,2020
13.0,James Washington,24.0,WR,16,7.0,213.0,5-11,Oklahoma St.,4/2/1996,2,3.0,Pittsburgh Steelers / 2nd / 60th pick / 2018,2020
44.0,Derek Watt,28.0,RB,12,0.0,234.0,6-2,Wisconsin,11/7/1992,4,0.0,San Diego Chargers / 6th / 198th pick / 2016,2020
90.0,T.J. Watt,26.0,LOLB,15,15.0,252.0,6-4,Wisconsin,10/11/1994,3,18.0,Pittsburgh Steelers / 1st / 30th pick / 2017,2020
98.0,Vince Williams,31.0,RILB,14,14.0,233.0,6-1,Florida St.,12/27/1989,7,8.0,Pittsburgh Steelers / 6th / 206th pick / 2013,2020
51.0,Avery Williamson,28.0,LB,8,4.0,246.0,6-1,Kentucky,3/9/1992,6,2.0,Tennessee Titans / 5th / 151st pick / 2014,2020
61.0,Stefen Wisniewski,31.0,C,1,1.0,305.0,6-3,Penn St.,3/22/1989,9,0.0,Oakland Raiders / 2nd / 48th pick / 2011,2020
95.0,Chris Wormley,27.0,DE,13,1.0,300.0,6-5,Michigan,10/25/1993,3,2.0,Baltimore Ravens / 3rd / 74th pick / 2017,2020
16.0,Matthew Wright,24.0,K,3,0.0,179.0,6-0,Central Florida,3/22/1996,Rook,1.0,,2020
,Team Total,26.3,,16,,244.4,6-2.3,,,3.6,,,2020
11.0,Brandon Aiyuk,22.0,WR,12,11.0,200.0,6-0,Arizona St.,3/17/1998,Rook,6.0,San Francisco 49ers / 1st / 25th pick / 2020,2020
51.0,Azeez Al-Shaair,23.0,LLB,16,5.0,228.0,6-2,Florida Atlantic,8/4/1997,1,4.0,,2020
56.0,Kwon Alexander,26.0,LLB,5,5.0,227.0,6-1,LSU,8/3/1994,5,3.0,Tampa Bay Buccaneers / 4th / 124th pick / 2015,2020
48.0,Brian Allen,27.0,DB,1,1.0,215.0,6-3,Utah,10/21/1993,3,0.0,Pittsburgh Steelers / 5th / 173rd pick / 2017,2020
94.0,Ezekiel Ansah,31.0,DE,2,0.0,275.0,6-5,BYU,5/29/1989,7,0.0,Detroit Lions / 1st / 5th pick / 2013,2020
91.0,Arik Armstead,27.0,LDE,16,16.0,290.0,6-7,Oregon,11/15/1993,5,8.0,San Francisco 49ers / 1st / 17th pick / 2015,2020
64.0,Alex Barrett,26.0,DE,7,0.0,250.0,6-2,San Diego St.,3/6/1994,3,1.0,,2020
3.0,C.J. Beathard,27.0,QB,6,2.0,215.0,6-2,Iowa,11/16/1993,3,2.0,San Francisco 49ers / 3rd / 104th pick / 2017,2020
62.0,Tony Bergstrom,34.0,T,4,0.0,310.0,6-5,Utah,8/8/1986,8,0.0,Oakland Raiders / 3rd / 95th pick / 2012,2020
47.0,Briean Boddy-Calhoun,27.0,DB,1,0.0,193.0,5-9,Minnesota,1/21/1993,4,0.0,,2020
97.0,Nick Bosa,23.0,DE,2,2.0,266.0,6-4,Ohio St.,10/23/1997,1,1.0,San Francisco 49ers / 1st / 2nd pick / 2019,2020
84.0,Kendrick Bourne,25.0,WR,15,5.0,203.0,6-1,East. Washington,8/4/1995,3,5.0,,2020
60.0,Daniel Brunskill,26.0,RG/C,16,16.0,300.0,6-5,San Diego St.,1/27/1994,2,7.0,,2020
77.0,Josiah Coatney,24.0,DT,1,0.0,325.0,6-4,Mississippi,1/4/1996,Rook,0.0,,2020
17.0,Matt Cole,24.0,WR,1,0.0,200.0,5-10,McKendree University,11/7/1996,Rook,0.0,,2020
26.0,Tevin Coleman,27.0,RB,8,1.0,210.0,6-1,Indiana,4/16/1993,5,1.0,Atlanta Falcons / 3rd / 73rd pick / 2015,2020
66.0,Tom Compton,31.0,T,7,3.0,315.0,6-6,South Dakota,5/10/1989,8,2.0,Washington Redskins / 6th / 193rd pick / 2012,2020
86.0,River Cracraft,26.0,WR,9,1.0,198.0,6-0,Washington St.,11/1/1994,2,0.0,,2020
32.0,Johnathan Cyprien,30.0,DB,4,0.0,211.0,6-1,Florida International,7/29/1990,7,0.0,Jacksonville Jaguars / 2nd / 33rd pick / 2013,2020
65.0,Darrion Daniels,23.0,DT,4,0.0,325.0,6-4,Nebraska,12/4/1997,Rook,0.0,,2020
82.0,Ross Dwelley,25.0,TE,16,9.0,235.0,6-5,San Diego,1/26/1995,2,2.0,,2020
45.0,Demetrius Flannigan-Fowles,24.0,DB,11,1.0,223.0,6-2,Arizona,9/4/1996,Rook,2.0,,2020
55.0,Dee Ford,29.0,LB,1,0.0,252.0,6-2,Auburn,3/19/1991,6,0.0,Kansas City Chiefs / 1st / 23rd pick / 2014,2020
63.0,Ben Garland,32.0,C,5,5.0,308.0,6-5,Air Force,4/6/1988,9,2.0,,2020
10.0,Jimmy Garoppolo,29.0,QB,6,6.0,225.0,6-2,East. Illinois,11/2/1991,6,3.0,New England Patriots / 2nd / 62nd pick / 2014,2020
90.0,Kevin Givens,23.0,DT,13,1.0,285.0,6-1,Penn St.,3/1/1997,1,2.0,,2020
9.0,Robbie Gould,38.0,K,15,0.0,190.0,6-0,Penn St.,12/6/1982,15,3.0,,2020
50.0,Hroniss Grasu,29.0,C,9,3.0,301.0,6-3,Oregon,8/12/1991,5,1.0,Chicago Bears / 3rd / 71st pick / 2015,2020
57.0,Dre Greenlaw,23.0,RLB/LLB,13,11.0,230.0,6-0,Arkansas,5/27/1997,1,6.0,San Francisco 49ers / 5th / 148th pick / 2019,2020
36.0,Marcell Harris,26.0,DB,16,4.0,215.0,6-0,Florida,6/9/1994,2,3.0,San Francisco 49ers / 6th / 184th pick / 2018,2020
35.0,Tim Harris,25.0,DB,2,0.0,197.0,6-2,Virginia,7/31/1995,Rook,0.0,San Francisco 49ers / 6th / 198th pick / 2019,2020
38.0,Jamycal Hasty,24.0,RB,8,0.0,205.0,5-8,Baylor,9/12/1996,Rook,1.0,,2020
88.0,Daniel Helm,25.0,TE,5,0.0,248.0,6-4,Duke,4/20/1995,Rook,0.0,,2020
61.0,Willie Henry,26.0,DT,1,0.0,291.0,6-3,Michigan,3/20/1994,3,0.0,Baltimore Ravens / 4th / 132nd pick / 2016,2020
40.0,Colin Holba,26.0,LS,1,0.0,248.0,6-4,Louisville,7/8/1994,3,0.0,Pittsburgh Steelers / 6th / 213th pick / 2017,2020
92.0,Kerry Hyder,29.0,RDE,16,14.0,275.0,6-2,Texas Tech,5/2/1991,6,8.0,,2020
13.0,Richie James,25.0,WR,11,7.0,185.0,5-9,Middle Tenn. St.,9/5/1995,2,3.0,San Francisco 49ers / 7th / 240th pick / 2018,2020
27.0,Dontae Johnson,29.0,DB,14,3.0,200.0,6-2,North Carolina St.,12/1/1991,6,2.0,San Francisco 49ers / 4th / 129th pick / 2014,2020
93.0,D.J. Jones,25.0,RDT,14,14.0,305.0,6-0,"East Mississippi CC,Mississippi",1/19/1995,3,7.0,San Francisco 49ers / 6th / 198th pick / 2017,2020
96.0,Dion Jordan,30.0,DE,13,1.0,284.0,6-6,Oregon,3/5/1990,7,2.0,Miami Dolphins / 1st / 3rd pick / 2013,2020
44.0,Kyle Juszczyk,29.0,FB,16,15.0,235.0,6-1,Harvard,4/23/1991,7,2.0,Baltimore Ravens / 4th / 130th pick / 2013,2020
99.0,Javon Kinlaw,23.0,LDT,14,12.0,319.0,6-5,South Carolina,10/3/1997,Rook,7.0,San Francisco 49ers / 1st / 14th pick / 2020,2020
85.0,George Kittle,27.0,TE,8,8.0,250.0,6-4,Iowa,10/9/1993,3,5.0,San Francisco 49ers / 5th / 146th pick / 2017,2020
18.0,Jordan Matthews,28.0,WR,2,0.0,215.0,6-3,Vanderbilt,7/16/1992,6,0.0,Philadelphia Eagles / 2nd / 42nd pick / 2014,2020
43.0,Jared Mayden,22.0,S,2,0.0,205.0,6-0,Alabama,6/24/1998,Rook,0.0,,2020
69.0,Mike McGlinchey,25.0,RT,16,16.0,310.0,6-8,Notre Dame,1/12/1995,2,7.0,San Francisco 49ers / 1st / 9th pick / 2018,2020
28.0,Jerick McKinnon,28.0,RB,16,4.0,201.0,5-9,Georgia Southern,5/3/1992,6,4.0,Minnesota Vikings / 3rd / 96th pick / 2014,2020
68.0,Colton McKivitz,24.0,T,14,3.0,306.0,6-6,West Virginia,8/9/1996,Rook,2.0,San Francisco 49ers / 5th / 153rd pick / 2020,2020
33.0,Tarvarius Moore,24.0,SS,16,8.0,200.0,6-2,Southern Miss,8/16/1996,2,4.0,San Francisco 49ers / 3rd / 95th pick / 2018,2020
41.0,Emmanuel Moseley,24.0,RCB,12,8.0,190.0,5-11,Tennessee,3/25/1996,2,3.0,,2020
31.0,Raheem Mostert,28.0,RB,8,8.0,205.0,5-10,Purdue,4/9/1992,5,4.0,,2020
4.0,Nick Mullens,25.0,QB,10,8.0,210.0,6-1,Southern Miss,3/21/1995,2,6.0,,2020
43.0,Kai Nacua,25.0,DB,5,0.0,205.0,6-0,BYU,3/3/1995,3,0.0,,2020
86.0,Kyle Nelson,34.0,C,3,0.0,240.0,6-2,New Mexico St.,10/3/1986,8,0.0,,2020
53.0,Mark Nzeocha,30.0,LB,5,0.0,240.0,6-3,Wyoming,1/19/1990,5,0.0,Dallas Cowboys / 7th / 236th pick / 2015,2020
46.0,Taybor Pepper,26.0,LS,12,0.0,245.0,6-4,Michigan St.,5/28/1994,3,1.0,,2020
18.0,Dante Pettis,25.0,WR,5,1.0,195.0,6-1,Washington,10/23/1995,2,0.0,San Francisco 49ers / 2nd / 44th pick / 2018,2020
81.0,Jordan Reed,30.0,TE,10,1.0,242.0,6-2,Florida,7/3/1990,7,2.0,Washington Redskins / 3rd / 85th pick / 2013,2020
19.0,Deebo Samuel,24.0,WR,7,5.0,215.0,6-0,South Carolina,1/15/1996,1,3.0,San Francisco 49ers / 2nd / 36th pick / 2019,2020
14.0,Mohamed Sanu,31.0,WR,3,0.0,210.0,6-2,Rutgers,8/23/1989,8,0.0,Cincinnati Bengals / 3rd / 83rd pick / 2012,2020
61.0,Dakoda Shepley,26.0,T,1,0.0,290.0,6-5,British Columbia,12/27/1994,Rook,0.0,,2020
25.0,Richard Sherman,32.0,LCB,5,5.0,195.0,6-3,Stanford,3/30/1988,9,2.0,Seattle Seahawks / 5th / 154th pick / 2011,2020
67.0,Justin Skule,24.0,T,16,4.0,318.0,6-6,Vanderbilt,11/23/1996,1,3.0,San Francisco 49ers / 6th / 183rd pick / 2019,2020
95.0,Kentavius Street,24.0,DE,15,2.0,287.0,6-2,North Carolina St.,5/8/1996,2,2.0,San Francisco 49ers / 4th / 128th pick / 2018,2020
29.0,Jaquiski Tartt,28.0,SS,7,7.0,215.0,6-1,Samford,2/18/1992,5,3.0,San Francisco 49ers / 2nd / 46th pick / 2015,2020
47.0,Jamar Taylor,30.0,DB,8,3.0,192.0,5-11,Boise St.,9/29/1990,7,2.0,Miami Dolphins / 2nd / 54th pick / 2013,2020
15.0,Trent Taylor,26.0,WR,12,1.0,180.0,5-8,Louisiana Tech,4/30/1994,3,1.0,San Francisco 49ers / 5th / 177th pick / 2017,2020
94.0,Solomon Thomas,25.0,DE,2,2.0,280.0,6-3,Stanford,8/26/1995,3,1.0,San Francisco 49ers / 1st / 3rd pick / 2017,2020
75.0,Laken Tomlinson,28.0,LG,16,16.0,315.0,6-3,Duke,2/9/1992,5,6.0,Detroit Lions / 1st / 28th pick / 2015,2020
22.0,Jason Verrett,29.0,LCB,13,13.0,188.0,5-10,TCU,6/18/1991,6,5.0,San Diego Chargers / 1st / 25th pick / 2014,2020
7.0,Tristan Vizcaino,24.0,K,1,0.0,205.0,6-2,Washington,7/31/1996,Rook,1.0,,2020
59.0,Joe Walker,28.0,LB,12,0.0,236.0,6-2,Oregon,12/11/1992,3,1.0,Philadelphia Eagles / 7th / 251st pick / 2016,2020
48.0,Austin Walter,24.0,RB,4,0.0,202.0,5-8,Rice,8/17/1996,1,0.0,,2020
20.0,Jimmie Ward,29.0,FS,14,14.0,195.0,5-11,Northern Illinois,7/18/1991,6,5.0,San Francisco 49ers / 1st / 30th pick / 2014,2020
54.0,Fred Warner,24.0,MLB,16,16.0,230.0,6-3,BYU,11/19/1996,2,19.0,San Francisco 49ers / 3rd / 70th pick / 2018,2020
35.0,Ken Webster,24.0,DB,9,0.0,202.0,5-11,Mississippi,6/19/1996,1,1.0,New England Patriots / 7th / 252nd pick / 2019,2020
14.0,Kevin White,28.0,WR,3,0.0,216.0,6-3,"Lackawanna,West Virginia",6/25/1992,4,0.0,Chicago Bears / 1st / 7th pick / 2015,2020
24.0,K\'Waun Williams,29.0,DB,8,4.0,185.0,5-9,Pittsburgh,7/12/1991,6,2.0,,2020
71.0,Trent Williams,32.0,LT,14,14.0,320.0,6-5,Oklahoma,7/19/1988,10,8.0,Washington Redskins / 1st / 4th pick / 2010,2020
78.0,Jordan Willis,25.0,LB,7,0.0,270.0,6-4,Kansas St.,5/2/1995,3,1.0,Cincinnati Bengals / 3rd / 73rd pick / 2017,2020
30.0,Jeff Wilson,25.0,RB,12,3.0,194.0,6-0,North Texas,11/16/1995,2,4.0,,2020
6.0,Mitch Wishnowsky,28.0,P,16,0.0,220.0,6-2,Utah,3/3/1992,1,3.0,San Francisco 49ers / 4th / 110th pick / 2019,2020
23.0,Ahkello Witherspoon,25.0,DB,11,4.0,195.0,6-2,Colorado,3/21/1995,3,2.0,San Francisco 49ers / 3rd / 66th pick / 2017,2020
89.0,Charlie Woerner,23.0,TE,14,0.0,241.0,6-5,Georgia,10/16/1997,Rook,0.0,San Francisco 49ers / 6th / 190th pick / 2020,2020
,Team Total,26.7,,16,,238.9,6-1.9,,,3.6,,,2020
33.0,Jamal Adams,25.0,SS,12,12.0,213.0,6-1,LSU,10/17/1995,3,9.0,New York Jets / 1st / 6th pick / 2017,2020
28.0,Ugo Amadi,23.0,DB,14,5.0,201.0,5-9,Oregon,5/16/1997,1,2.0,Seattle Seahawks / 4th / 132nd pick / 2019,2020
52.0,Ray-Ray Armstrong,29.0,DB,2,0.0,220.0,6-3,Miami (FL),3/5/1991,7,0.0,,2020
57.0,Cody Barton,24.0,LB,16,2.0,237.0,6-2,Utah,11/13/1996,1,2.0,Seattle Seahawks / 3rd / 88th pick / 2019,2020
44.0,Nick Bellore,31.0,LB,16,0.0,250.0,6-1,Central Michigan,5/12/1989,9,4.0,,2020
27.0,Marquise Blair,23.0,DB,2,0.0,196.0,6-1,Utah,7/18/1997,1,0.0,Seattle Seahawks / 2nd / 47th pick / 2019,2020
78.0,Alex Boone,33.0,T,1,0.0,330.0,6-7,Ohio St.,5/4/1987,10,0.0,,2020
56.0,Jordyn Brooks,23.0,LB,14,6.0,240.0,6-0,Texas Tech,10/21/1997,Rook,3.0,Seattle Seahawks / 1st / 27th pick / 2020,2020
76.0,Duane Brown,35.0,LT,16,16.0,315.0,6-4,Virginia Tech,8/30/1985,12,9.0,Houston Texans / 1st / 26th pick / 2008,2020
93.0,Jonathan Bullard,27.0,DE,6,0.0,290.0,6-3,Florida,10/22/1993,4,0.0,Chicago Bears / 3rd / 72nd pick / 2016,2020
55.0,Ben Burr-Kirven,23.0,LB,16,0.0,230.0,6-0,Washington,9/8/1997,1,1.0,Seattle Seahawks / 5th / 142nd pick / 2019,2020
32.0,Chris Carson,26.0,RB,12,12.0,222.0,5-11,"Butler (KS),Oklahoma St.",9/16/1994,3,8.0,Seattle Seahawks / 7th / 249th pick / 2017,2020
91.0,L.J. Collier,25.0,DE,16,16.0,291.0,6-2,TCU,9/12/1995,1,6.0,Seattle Seahawks / 1st / 29th pick / 2019,2020
41.0,Alex Collins,26.0,RB,3,1.0,210.0,5-10,Arkansas,8/26/1994,4,1.0,Seattle Seahawks / 5th / 171st pick / 2016,2020
31.0,DeeJay Dallas,22.0,RB,12,2.0,214.0,5-10,Miami (FL),9/16/1998,Rook,2.0,Seattle Seahawks / 4th / 144th pick / 2020,2020
4.0,Michael Dickson,24.0,K,16,0.0,208.0,6-2,Texas,1/4/1996,2,4.0,Seattle Seahawks / 5th / 149th pick / 2018,2020
37.0,Quandre Diggs,27.0,FS,16,16.0,197.0,5-9,Texas,1/22/1993,5,9.0,Detroit Lions / 6th / 200th pick / 2015,2020
89.0,Will Dissly,24.0,TE,16,12.0,265.0,6-4,Washington,7/8/1996,2,2.0,Seattle Seahawks / 4th / 120th pick / 2018,2020
22.0,Quinton Dunbar,28.0,RCB,6,6.0,202.0,6-2,Florida,7/22/1992,5,2.0,,2020
43.0,Carlos Dunlap,31.0,LOLB,8,6.0,285.0,6-6,Florida,2/28/1989,10,3.0,Cincinnati Bengals / 2nd / 54th pick / 2010,2020
67.0,B.J. Finney,29.0,C,6,0.0,318.0,6-4,Kansas St.,10/26/1991,4,0.0,,2020
21.0,Tre Flowers,25.0,RCB,12,7.0,203.0,6-3,Oklahoma St.,6/2/1995,2,3.0,Seattle Seahawks / 5th / 146th pick / 2018,2020
97.0,Poona Ford,25.0,NT,16,16.0,310.0,5-11,Texas,11/19/1995,2,6.0,,2020
61.0,Kyle Fuller,26.0,C,9,1.0,320.0,6-5,Baylor,3/4/1994,3,1.0,Houston Texans / 7th / 243rd pick / 2017,2020
