No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
23.0,Devontae Booker,26.0,RB,16,0.0,219.0,5-11,Utah,5/27/1992,2,3.0,Denver Broncos / 4th / 136th pick / 2016,2018,4,den
22.0,Tramaine Brock,30.0,RCB,12,5.0,188.0,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,8,2.0,,2018,4,den
80.0,Jake Butt,23.0,TE,3,3.0,250.0,6-6,Michigan,7/11/1995,Rook,1.0,Denver Broncos / 5th / 145th pick / 2017,2018,4,den
55.0,Bradley Chubb,22.0,LOLB,16,16.0,275.0,6-4,North Carolina St.,6/24/1996,Rook,8.0,Denver Broncos / 1st / 5th pick / 2018,2018,4,den
11.0,River Cracraft,24.0,WR,8,0.0,198.0,6-0,Washington St.,11/1/1994,Rook,0.0,,2018,4,den
21.0,Su\'a Cravens,23.0,LB,5,0.0,224.0,6-1,USC,7/7/1995,2,1.0,Washington Redskins / 2nd / 53rd pick / 2016,2018,4,den
51.0,Todd Davis,26.0,LILB,16,16.0,230.0,6-1,Sacramento St.,5/17/1992,4,8.0,,2018,4,den
28.0,Royce Freeman,22.0,RB,14,8.0,238.0,6-0,Oregon,2/24/1996,Rook,3.0,Denver Broncos / 3rd / 71st pick / 2018,2018,4,den
76.0,Max Garcia,27.0,C,9,4.0,309.0,6-4,Florida,11/9/1991,3,2.0,Denver Broncos / 4th / 133rd pick / 2015,2018,4,den
99.0,Adam Gotsis,26.0,RDE,16,12.0,287.0,6-4,Georgia Tech,9/23/1992,2,6.0,Denver Broncos / 2nd / 63rd pick / 2016,2018,4,den
75.0,Gino Gradkowski,30.0,G,7,0.0,300.0,6-3,Delaware,11/5/1988,6,0.0,Baltimore Ravens / 4th / 98th pick / 2012,2018,4,den
17.0,DaeSean Hamilton,23.0,WR,14,5.0,206.0,6-1,Penn St.,3/10/1995,Rook,2.0,Denver Broncos / 4th / 113th pick / 2018,2018,4,den
25.0,Chris Harris Jr.,29.0,RCB,12,12.0,199.0,5-10,Kansas,6/18/1989,7,9.0,,2018,4,den
96.0,Shelby Harris,27.0,DE,16,0.0,290.0,6-2,Illinois St.,8/11/1991,4,2.0,Oakland Raiders / 7th / 235th pick / 2014,2018,4,den
85.0,Temarrick Hemingway,25.0,TE,5,0.0,245.0,6-5,South Carolina St.,7/30/1993,2,0.0,Los Angeles Rams / 6th / 177th pick / 2016,2018,4,den
82.0,Jeff Heuerman,26.0,TE,11,10.0,255.0,6-5,Ohio St.,11/24/1992,2,2.0,Denver Broncos / 3rd / 92nd pick / 2015,2018,4,den
46.0,Jeff Holland,23.0,LB,3,0.0,249.0,6-2,Auburn,9/27/1995,Rook,0.0,,2018,4,den
19.0,Andre Holmes,30.0,WR,3,0.0,210.0,6-4,Hillsdale,6/16/1988,7,0.0,,2018,4,den
32.0,Andy Janovich,25.0,FB,16,7.0,238.0,6-1,Nebraska,5/23/1993,2,1.0,Denver Broncos / 6th / 176th pick / 2016,2018,4,den
47.0,Josey Jewell,24.0,RILB,16,9.0,236.0,6-1,Iowa,12/25/1994,Rook,5.0,Denver Broncos / 4th / 106th pick / 2018,2018,4,den
45.0,Alexander Johnson,27.0,LB,1,0.0,255.0,6-2,Tennessee,12/24/1991,Rook,0.0,,2018,4,den
24.0,Adam Jones,35.0,DB,7,2.0,185.0,5-10,West Virginia,9/30/1983,13,1.0,Tennessee Titans / 1st / 6th pick / 2005,2018,4,den
43.0,Joseph Jones,24.0,LB,16,0.0,231.0,6-0,Northwestern,2/21/1994,1,1.0,,2018,4,den
70.0,Sam Jones,22.0,G,5,0.0,290.0,6-5,Arizona St.,2/21/1996,Rook,0.0,Denver Broncos / 6th / 183rd pick / 2018,2018,4,den
4.0,Case Keenum,30.0,QB,16,16.0,215.0,6-1,Houston,2/17/1988,6,9.0,,2018,4,den
6.0,Chad Kelly,24.0,QB,1,0.0,216.0,6-2,"East Mississippi CC,Mississippi",3/26/1994,Rook,0.0,Denver Broncos / 7th / 253rd pick / 2017,2018,4,den
92.0,Zach Kerr,28.0,DT,16,0.0,334.0,6-2,Delaware,8/29/1990,4,2.0,,2018,4,den
1.0,Marquette King,30.0,P,4,0.0,195.0,6-0,Fort Valley St.,10/26/1988,6,0.0,,2018,4,den
79.0,Cyrus Kouandjio,25.0,T,2,0.0,322.0,6-7,Alabama,7/21/1993,4,0.0,Buffalo Bills / 2nd / 44th pick / 2014,2018,4,den
42.0,Casey Kreiter,28.0,LS,16,0.0,250.0,6-1,Iowa,8/13/1990,2,3.0,,2018,4,den
83.0,Matt LaCosse,26.0,TE,15,5.0,255.0,6-6,Illinois,9/21/1992,3,2.0,,2018,4,den
27.0,Brendan Langley,24.0,DB,5,0.0,199.0,6-0,Lamar,10/16/1994,1,0.0,Denver Broncos / 3rd / 101st pick / 2017,2018,4,den
65.0,Ronald Leary,29.0,LG,6,6.0,320.0,6-3,Memphis,4/29/1989,6,3.0,,2018,4,den
30.0,Phillip Lindsay,24.0,RB,15,8.0,190.0,5-8,Colorado,7/24/1994,Rook,7.0,,2018,4,den
54.0,Brandon Marshall,29.0,RILB,11,7.0,245.0,6-1,Nevada,9/10/1989,6,3.0,Jacksonville Jaguars / 5th / 142nd pick / 2012,2018,4,den
36.0,Trey Marshall,22.0,DB,2,0.0,207.0,6-0,Florida St.,2/13/1996,Rook,0.0,,2018,4,den
60.0,Connor McGovern,25.0,RG/C,16,15.0,306.0,6-4,Missouri,4/27/1993,1,6.0,Denver Broncos / 5th / 144th pick / 2016,2018,4,den
16.0,Isaiah McKenzie,23.0,WR,1,0.0,173.0,5-8,Georgia,4/9/1995,1,0.0,Denver Broncos / 5th / 172nd pick / 2017,2018,4,den
8.0,Brandon McManus,27.0,K,16,0.0,201.0,6-3,Temple,7/25/1991,4,3.0,,2018,4,den
58.0,Von Miller,29.0,ROLB,16,16.0,250.0,6-3,Texas A&M,3/26/1989,7,13.0,Denver Broncos / 1st / 2nd pick / 2011,2018,4,den
61.0,Matt Paradis,29.0,C,9,9.0,300.0,6-3,Boise St.,10/12/1989,4,4.0,Denver Broncos / 6th / 207th pick / 2014,2018,4,den
89.0,Brian Parker,26.0,TE,13,1.0,265.0,6-4,Albany (NY),5/30/1992,3,0.0,,2018,4,den
34.0,Will Parks,24.0,DB,16,3.0,194.0,6-1,Arizona,7/29/1994,2,2.0,Denver Broncos / 6th / 219th pick / 2016,2018,4,den
81.0,Tim Patrick,25.0,WR,16,4.0,212.0,6-4,Utah,11/23/1993,Rook,2.0,,2018,4,den
94.0,Domata Peko,34.0,NT,16,16.0,325.0,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,12,7.0,Cincinnati Bengals / 4th / 123rd pick / 2006,2018,4,den
56.0,Shane Ray,25.0,DE,11,0.0,245.0,6-3,Missouri,5/18/1993,3,1.0,Denver Broncos / 1st / 23rd pick / 2015,2018,4,den
29.0,Bradley Roby,26.0,LCB,15,15.0,194.0,5-11,Ohio St.,5/1/1992,4,6.0,Denver Broncos / 1st / 31st pick / 2014,2018,4,den
10.0,Emmanuel Sanders,31.0,WR,12,12.0,180.0,5-11,SMU,3/17/1987,8,7.0,Pittsburgh Steelers / 3rd / 82nd pick / 2010,2018,4,den
31.0,Justin Simmons,25.0,FS,16,16.0,202.0,6-2,Boston Col.,11/19/1993,2,7.0,Denver Broncos / 3rd / 98th pick / 2016,2018,4,den
26.0,Darian Stewart,30.0,SS,14,14.0,214.0,5-11,South Carolina,8/4/1988,8,6.0,,2018,4,den
14.0,Courtland Sutton,23.0,WR,16,9.0,216.0,6-4,SMU,10/10/1995,Rook,5.0,Denver Broncos / 2nd / 40th pick / 2018,2018,4,den
39.0,Jamar Taylor,28.0,DB,4,0.0,192.0,5-11,Boise St.,9/29/1990,5,0.0,Miami Dolphins / 2nd / 54th pick / 2013,2018,4,den
88.0,Demaryius Thomas,31.0,WR,8,8.0,225.0,6-3,Georgia Tech,12/25/1987,8,3.0,Denver Broncos / 1st / 22nd pick / 2010,2018,4,den
35.0,Dymonte Thomas,25.0,DB,12,0.0,199.0,6-2,Michigan,11/30/1993,1,1.0,,2018,4,den
38.0,Shamarko Thomas,27.0,DB,6,0.0,205.0,5-9,Syracuse,2/23/1991,5,0.0,Pittsburgh Steelers / 4th / 111th pick / 2013,2018,4,den
77.0,Billy Turner,27.0,LG/RT,16,11.0,310.0,6-5,North Dakota St.,10/17/1991,4,5.0,Miami Dolphins / 3rd / 67th pick / 2014,2018,4,den
66.0,Jared Veldheer,31.0,RT,12,12.0,321.0,6-8,Hillsdale,6/14/1987,8,5.0,Oakland Raiders / 3rd / 69th pick / 2010,2018,4,den
3.0,Colby Wadman,23.0,P,12,0.0,213.0,6-1,UC Davis,4/19/1995,Rook,2.0,,2018,4,den
57.0,DeMarcus Walker,24.0,DE,3,0.0,280.0,6-4,Florida St.,9/30/1994,1,1.0,Denver Broncos / 2nd / 51st pick / 2017,2018,4,den
68.0,Elijah Wilkinson,23.0,RG,12,7.0,322.0,6-6,Massachusetts,2/10/1995,1,3.0,,2018,4,den
95.0,Derek Wolfe,28.0,LDE,16,16.0,285.0,6-5,Cincinnati,2/24/1990,6,8.0,Denver Broncos / 2nd / 36th pick / 2012,2018,4,den
41.0,Isaac Yiadom,22.0,DB,13,1.0,190.0,6-1,Boston Col.,2/20/1996,Rook,1.0,Denver Broncos / 3rd / 99th pick / 2018,2018,4,den
,Team Total,26.2,,16,,242.3,6-2.0,,,3.2,,,2018,4,den
21.0,Ameer Abdullah,25.0,RB,3,0.0,196.0,5-9,Nebraska,6/13/1993,3,0.0,Detroit Lions / 2nd / 54th pick / 2015,2018,4,det
39.0,Jamal Agnew,23.0,DB,6,0.0,190.0,5-10,San Diego,4/3/1995,1,1.0,Detroit Lions / 5th / 165th pick / 2017,2018,4,det
94.0,Ezekiel Ansah,29.0,DE,7,2.0,275.0,6-5,BYU,5/29/1989,5,2.0,Detroit Lions / 1st / 5th pick / 2013,2018,4,det
99.0,John Atkins,26.0,DT,2,0.0,320.0,6-3,Georgia,12/21/1992,Rook,0.0,,2018,4,det
53.0,Trevor Bates,25.0,LB,9,0.0,247.0,6-2,Maine,8/28/1993,2,1.0,Indianapolis Colts / 7th / 239th pick / 2016,2018,4,det
43.0,Nick Bellore,29.0,FB,14,4.0,250.0,6-1,Central Michigan,5/12/1989,7,0.0,,2018,4,det
29.0,LeGarrette Blount,32.0,RB,16,8.0,247.0,6-0,"East Mississippi CC,Oregon",12/5/1986,8,3.0,,2018,4,det
21.0,Don Carey,31.0,DB,1,0.0,202.0,5-11,Norfolk St.,2/14/1987,8,0.0,Cleveland Browns / 6th / 177th pick / 2009,2018,4,det
8.0,Matt Cassel,36.0,QB,2,0.0,225.0,6-4,USC,5/17/1982,13,0.0,New England Patriots / 7th / 230th pick / 2005,2018,4,det
21.0,Marcus Cooper,28.0,DB,4,0.0,197.0,6-2,Rutgers,2/1/1990,5,0.0,San Francisco 49ers / 7th / 252nd pick / 2013,2018,4,det
65.0,Tyrell Crosby,23.0,T,10,2.0,310.0,6-4,Oregon,9/5/1995,Rook,2.0,Detroit Lions / 5th / 153rd pick / 2018,2018,4,det
86.0,Jerome Cunningham,27.0,TE,3,0.0,254.0,6-4,Southern Connecticut St.,5/25/1991,4,0.0,,2018,4,det
66.0,Joe Dahl,25.0,G,10,1.0,310.0,6-4,Washington St.,4/9/1993,2,1.0,Detroit Lions / 5th / 151st pick / 2016,2018,4,det
40.0,Jarrad Davis,24.0,MLB,16,16.0,245.0,6-1,Florida,11/16/1994,1,8.0,Detroit Lions / 1st / 21st pick / 2017,2018,4,det
68.0,Taylor Decker,25.0,LT,16,16.0,318.0,6-7,Ohio St.,8/23/1993,2,7.0,Detroit Lions / 1st / 16th pick / 2016,2018,4,det
28.0,Quandre Diggs,25.0,SS,16,16.0,197.0,5-9,Texas,1/22/1993,3,6.0,Detroit Lions / 6th / 200th pick / 2015,2018,4,det
78.0,Andrew Donnal,26.0,T,2,0.0,305.0,6-6,Iowa,3/3/1992,3,0.0,St. Louis Rams / 4th / 119th pick / 2015,2018,4,det
12.0,Bruce Ellington,27.0,WR,4,2.0,200.0,5-9,South Carolina,8/22/1991,4,1.0,San Francisco 49ers / 4th / 106th pick / 2014,2018,4,det
59.0,Marquis Flowers,26.0,LB,5,0.0,245.0,6-2,Arizona,2/16/1992,4,0.0,Cincinnati Bengals / 6th / 212th pick / 2014,2018,4,det
38.0,Mike Ford,23.0,DB,7,4.0,194.0,6-0,SE Missouri St.,8/4/1995,Rook,2.0,,2018,4,det
60.0,Graham Glasgow,26.0,C,16,16.0,310.0,6-6,Michigan,7/19/1992,2,7.0,Detroit Lions / 3rd / 95th pick / 2016,2018,4,det
19.0,Kenny Golladay,25.0,WR,15,13.0,213.0,6-4,Northern Illinois,11/3/1993,1,8.0,Detroit Lions / 3rd / 96th pick / 2017,2018,4,det
50.0,Nicholas Grigsby,26.0,LB,3,0.0,230.0,6-2,Pittsburgh,7/2/1992,2,0.0,,2018,4,det
93.0,Da\'Shawn Hand,23.0,RDE,13,8.0,297.0,6-3,Alabama,11/14/1995,Rook,5.0,Detroit Lions / 4th / 114th pick / 2018,2018,4,det
57.0,Eli Harold,24.0,DE,13,0.0,243.0,6-3,Virginia,1/20/1994,3,1.0,San Francisco 49ers / 3rd / 79th pick / 2015,2018,4,det
98.0,Damon Harrison,30.0,RDT,10,9.0,350.0,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,6,6.0,,2018,4,det
61.0,Kerry Hyder,27.0,DE,7,0.0,275.0,6-2,Texas Tech,5/2/1991,4,1.0,,2018,4,det
97.0,Ricky Jean-Francois,32.0,LDT,16,11.0,309.0,6-2,LSU,11/23/1986,9,5.0,San Francisco 49ers / 7th / 244th pick / 2009,2018,4,det
33.0,Kerryon Johnson,21.0,RB,10,7.0,211.0,5-11,Auburn,6/30/1997,Rook,5.0,Detroit Lions / 2nd / 43rd pick / 2018,2018,4,det
17.0,Andy Jones,24.0,WR,8,3.0,217.0,6-1,Jacksonville,6/28/1994,1,1.0,,2018,4,det
52.0,Christian Jones,27.0,RLB,16,16.0,245.0,6-3,Florida St.,2/18/1991,4,7.0,,2018,4,det
11.0,Marvin Jones,28.0,WR,9,9.0,199.0,6-2,California,3/12/1990,6,4.0,Cincinnati Bengals / 5th / 166th pick / 2012,2018,4,det
13.0,T.J. Jones,26.0,WR,15,3.0,190.0,6-0,Notre Dame,7/19/1992,4,1.0,Detroit Lions / 6th / 189th pick / 2014,2018,4,det
42.0,Devon Kennard,27.0,LLB,15,15.0,256.0,6-3,USC,6/24/1991,4,7.0,New York Giants / 5th / 174th pick / 2014,2018,4,det
35.0,Miles Killebrew,25.0,DB,16,0.0,222.0,6-2,Southern Utah,5/10/1993,2,1.0,Detroit Lions / 4th / 111th pick / 2016,2018,4,det
18.0,Chris Lacy,22.0,WR,1,0.0,206.0,6-3,Oklahoma St.,1/28/1996,Rook,0.0,,2018,4,det
76.0,T.J. Lang,31.0,RG,6,6.0,315.0,6-4,East. Michigan,9/20/1987,9,3.0,Green Bay Packers / 4th / 109th pick / 2009,2018,4,det
24.0,Nevin Lawson,27.0,RCB,15,14.0,192.0,5-9,Utah St.,4/23/1991,4,5.0,Detroit Lions / 4th / 133rd pick / 2014,2018,4,det
34.0,Cre\'von LeBlanc,24.0,DB,3,0.0,190.0,5-10,Florida Atlantic,7/25/1994,2,0.0,,2018,4,det
55.0,Eric Lee,24.0,LB,9,0.0,259.0,6-3,South Florida,8/6/1994,1,1.0,,2018,4,det
12.0,Bradley Marquez,26.0,WR,1,0.0,205.0,5-10,Texas Tech,12/14/1992,3,0.0,,2018,4,det
6.0,Sam Martin,28.0,P,16,0.0,211.0,6-1,Appalachian St.,2/27/1990,5,2.0,Detroit Lions / 5th / 165th pick / 2013,2018,4,det
48.0,Don Muhlbach,37.0,LS,16,0.0,258.0,6-4,Texas A&M,8/17/1981,14,4.0,,2018,4,det
95.0,Romeo Okwara,23.0,LDE,15,14.0,255.0,6-4,Notre Dame,6/17/1995,2,7.0,,2018,4,det
41.0,Lenzy Pipkins,25.0,DB,2,0.0,196.0,6-0,Oklahoma St.,11/7/1993,1,0.0,,2018,4,det
10.0,Brandon Powell,23.0,WR,6,1.0,188.0,5-8,Florida,9/12/1995,Rook,1.0,,2018,4,det
5.0,Matt Prater,34.0,K,16,0.0,201.0,5-10,Central Florida,8/10/1984,11,4.0,,2018,4,det
27.0,Glover Quin,32.0,FS,16,16.0,207.0,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,9,6.0,Houston Texans / 4th / 112th pick / 2009,2018,4,det
77.0,Frank Ragnow,22.0,LG,16,16.0,311.0,6-5,Arkansas,5/17/1996,Rook,7.0,Detroit Lions / 1st / 20th pick / 2018,2018,4,det
44.0,Jalen Reeves-Maybin,23.0,LB,9,0.0,230.0,6-1,Tennessee,1/31/1995,1,1.0,Detroit Lions / 4th / 124th pick / 2017,2018,4,det
25.0,Theo Riddick,27.0,RB,14,3.0,201.0,5-9,Notre Dame,5/4/1991,5,4.0,Detroit Lions / 6th / 199th pick / 2013,2018,4,det
80.0,Michael Roberts,24.0,TE,8,2.0,265.0,6-5,Toledo,5/7/1994,1,1.0,Detroit Lions / 4th / 127th pick / 2017,2018,4,det
91.0,A\'Shawn Robinson,23.0,LDT,13,7.0,330.0,6-4,Alabama,3/21/1995,2,5.0,Detroit Lions / 2nd / 46th pick / 2016,2018,4,det
26.0,DeShawn Shead,29.0,DB,12,1.0,212.0,6-2,Portland St.,6/28/1989,6,1.0,,2018,4,det
51.0,Kelvin Sheppard,30.0,LB,7,1.0,249.0,6-2,LSU,1/2/1988,7,1.0,Buffalo Bills / 3rd / 68th pick / 2011,2018,4,det
23.0,Darius Slay,27.0,LCB,15,15.0,190.0,6-0,Mississippi St.,1/1/1991,5,9.0,Detroit Lions / 2nd / 36th pick / 2013,2018,4,det
9.0,Matthew Stafford,30.0,QB,16,16.0,220.0,6-3,Georgia,2/7/1988,9,10.0,Detroit Lions / 1st / 1st pick / 2009,2018,4,det
31.0,Teez Tabor,23.0,DB,12,4.0,191.0,6-0,Florida,12/31/1995,1,2.0,Detroit Lions / 2nd / 53rd pick / 2017,2018,4,det
15.0,Golden Tate,30.0,WR,7,4.0,197.0,5-10,Notre Dame,8/2/1988,8,4.0,Seattle Seahawks / 2nd / 60th pick / 2010,2018,4,det
87.0,Levine Toilolo,27.0,TE,16,10.0,268.0,6-8,Stanford,7/30/1991,5,2.0,Atlanta Falcons / 4th / 133rd pick / 2013,2018,4,det
84.0,Hakeem Valles,26.0,TE,3,0.0,250.0,6-3,Monmouth,11/23/1992,2,0.0,,2018,4,det
30.0,Dee Virgin,25.0,DB,4,0.0,195.0,5-9,West Alabama,10/29/1993,Rook,0.0,,2018,4,det
71.0,Ricky Wagner,29.0,RT,15,15.0,313.0,6-6,Wisconsin,10/21/1989,5,7.0,Baltimore Ravens / 5th / 168th pick / 2013,2018,4,det
47.0,Tracy Walker,23.0,DB,16,0.0,206.0,6-1,Louisiana,2/1/1995,Rook,1.0,Detroit Lions / 3rd / 82nd pick / 2018,2018,4,det
45.0,Charles Washington,25.0,DB,13,0.0,192.0,5-10,Fresno St.,3/10/1993,1,1.0,,2018,4,det
79.0,Kenny Wiggins,30.0,RG,16,10.0,315.0,6-6,Fresno St.,8/8/1988,7,5.0,,2018,4,det
92.0,Sylvester Williams,30.0,DT,6,4.0,328.0,6-2,North Carolina,11/21/1988,5,2.0,Denver Broncos / 1st / 28th pick / 2013,2018,4,det
82.0,Luke Willson,28.0,TE,14,8.0,255.0,6-5,Rice,1/15/1990,5,1.0,Seattle Seahawks / 5th / 158th pick / 2013,2018,4,det
32.0,Tavon Wilson,28.0,DB,15,3.0,208.0,6-0,Illinois,3/19/1990,6,2.0,New England Patriots / 2nd / 48th pick / 2012,2018,4,det
34.0,Zach Zenner,27.0,RB,8,1.0,224.0,5-11,South Dakota St.,9/13/1991,3,2.0,,2018,4,det
,Team Total,26.7,,16,,241.8,6-1.7,,,3.8,,,2018,4,det
17.0,Davante Adams,26.0,WR,15,15.0,215.0,6-1,Fresno St.,12/24/1992,4,10.0,Green Bay Packers / 2nd / 53rd pick / 2014,2018,4,gnb
90.0,Montravius Adams,23.0,DT,16,1.0,304.0,6-3,Auburn,7/24/1995,1,2.0,Green Bay Packers / 3rd / 93rd pick / 2017,2018,4,gnb
23.0,Jaire Alexander,21.0,LCB,13,11.0,196.0,5-10,Louisville,2/9/1997,Rook,5.0,Green Bay Packers / 1st / 18th pick / 2018,2018,4,gnb
81.0,Geronimo Allison,24.0,WR,5,4.0,202.0,6-3,Illinois,1/18/1994,2,2.0,,2018,4,gnb
69.0,David Bakhtiari,27.0,LT,16,16.0,310.0,6-4,Colorado,9/30/1991,5,14.0,Green Bay Packers / 4th / 109th pick / 2013,2018,4,gnb
74.0,Byron Bell,29.0,RG,12,9.0,320.0,6-5,New Mexico,1/17/1989,7,4.0,,2018,4,gnb
22.0,Kapri Bibbs,25.0,RB,2,0.0,203.0,5-10,"Snow College (UT),Colorado St.",1/10/1993,4,0.0,,2018,4,gnb
43.0,Hunter Bradley,24.0,LS,16,0.0,241.0,6-3,Mississippi St.,5/21/1994,Rook,1.0,Green Bay Packers / 7th / 239th pick / 2018,2018,4,gnb
26.0,Bashaud Breeland,26.0,RCB,7,5.0,195.0,5-11,Clemson,1/30/1992,4,3.0,Washington Redskins / 4th / 102nd pick / 2014,2018,4,gnb
29.0,Kentrell Brice,24.0,FS,14,10.0,200.0,5-11,Louisiana Tech,8/11/1994,2,4.0,,2018,4,gnb
98.0,Fadol Brown,25.0,DE,4,0.0,282.0,6-4,Mississippi,4/15/1993,Rook,0.0,,2018,4,gnb
28.0,Tony Brown,23.0,DB,11,3.0,199.0,6-0,Alabama,7/13/1995,Rook,1.0,,2018,4,gnb
75.0,Bryan Bulaga,29.0,RT,14,14.0,314.0,6-5,Iowa,3/21/1989,8,6.0,Green Bay Packers / 1st / 23rd pick / 2010,2018,4,gnb
42.0,Oren Burks,23.0,LB,14,4.0,233.0,6-3,Vanderbilt,3/21/1995,Rook,3.0,Green Bay Packers / 3rd / 88th pick / 2018,2018,4,gnb
39.0,Ibraheim Campbell,26.0,DB,3,1.0,210.0,5-11,Northwestern,5/13/1992,3,0.0,Cleveland Browns / 4th / 115th pick / 2015,2018,4,gnb
32.0,Tra Carson,26.0,RB,4,0.0,228.0,5-11,Texas A&M,10/24/1992,Rook,0.0,,2018,4,gnb
97.0,Kenny Clark,23.0,NT,13,13.0,314.0,6-3,UCLA,10/4/1995,2,8.0,Green Bay Packers / 1st / 27th pick / 2016,2018,4,gnb
21.0,Ha Ha Clinton-Dix,26.0,SS,7,7.0,211.0,6-1,Alabama,12/21/1992,4,3.0,Green Bay Packers / 1st / 21st pick / 2014,2018,4,gnb
18.0,Randall Cobb,28.0,WR,9,6.0,195.0,5-10,Kentucky,8/22/1990,7,3.0,Green Bay Packers / 2nd / 64th pick / 2011,2018,4,gnb
24.0,Lavon Coleman,24.0,RB,1,0.0,216.0,5-11,Washington,12/10/1994,Rook,0.0,,2018,4,gnb
54.0,James Crawford,24.0,DE,16,0.0,239.0,6-2,Illinois,12/2/1994,Rook,2.0,,2018,4,gnb
2.0,Mason Crosby,34.0,K,16,0.0,207.0,6-1,Colorado,9/3/1984,11,3.0,Green Bay Packers / 6th / 193rd pick / 2007,2018,4,gnb
76.0,Mike Daniels,29.0,RDE,10,9.0,310.0,6-0,Iowa,5/5/1989,6,4.0,Green Bay Packers / 4th / 132nd pick / 2012,2018,4,gnb
11.0,Trevor Davis,25.0,WR,2,0.0,188.0,6-1,California,7/4/1993,2,0.0,Green Bay Packers / 5th / 163rd pick / 2016,2018,4,gnb
51.0,Kyler Fackrell,27.0,ROLB,16,7.0,245.0,6-5,Utah St.,11/25/1991,2,5.0,Green Bay Packers / 3rd / 88th pick / 2016,2018,4,gnb
93.0,Reggie Gilbert,25.0,DE,16,0.0,261.0,6-3,Arizona,4/1/1993,1,2.0,,2018,4,gnb
80.0,Jimmy Graham,32.0,TE,16,12.0,259.0,6-7,Miami (FL),11/24/1986,8,5.0,New Orleans Saints / 3rd / 95th pick / 2010,2018,4,gnb
36.0,Raven Greene,23.0,DB,8,0.0,197.0,5-11,James Madison,2/2/1995,Rook,1.0,,2018,4,gnb
31.0,Davon House,29.0,DB,3,0.0,195.0,6-0,New Mexico St.,7/10/1989,7,0.0,Green Bay Packers / 4th / 131st pick / 2011,2018,4,gnb
22.0,Darius Jackson,25.0,RB,2,0.0,220.0,6-0,East. Michigan,12/1/1993,1,0.0,Dallas Cowboys / 6th / 216th pick / 2016,2018,4,gnb
37.0,Josh Jackson,22.0,RCB/DB,16,10.0,196.0,6-0,Iowa,4/3/1996,Rook,4.0,Green Bay Packers / 2nd / 45th pick / 2018,2018,4,gnb
21.0,Natrell Jamerson,23.0,DB,2,0.0,200.0,5-11,Wisconsin,12/15/1995,Rook,0.0,New Orleans Saints / 5th / 164th pick / 2018,2018,4,gnb
33.0,Aaron Jones,24.0,RB,12,8.0,208.0,5-9,Texas-El Paso,12/2/1994,1,6.0,Green Bay Packers / 5th / 182nd pick / 2017,2018,4,gnb
27.0,Josh Jones,24.0,FS,13,5.0,220.0,6-2,North Carolina St.,9/20/1994,1,2.0,Green Bay Packers / 2nd / 61st pick / 2017,2018,4,gnb
84.0,Lance Kendricks,30.0,TE,16,3.0,250.0,6-3,Wisconsin,1/30/1988,7,1.0,St. Louis Rams / 2nd / 47th pick / 2011,2018,4,gnb
20.0,Kevin King,23.0,RCB,6,6.0,200.0,6-3,Washington,5/5/1995,1,2.0,Green Bay Packers / 2nd / 33rd pick / 2017,2018,4,gnb
9.0,DeShone Kizer,22.0,QB,3,0.0,235.0,6-4,Notre Dame,1/3/1996,1,1.0,Cleveland Browns / 2nd / 52nd pick / 2017,2018,4,gnb
16.0,Jake Kumerow,26.0,WR,5,2.0,209.0,6-4,Wisconsin–Whitewater,2/17/1992,Rook,1.0,,2018,4,gnb
95.0,Tyler Lancaster,24.0,NT,12,5.0,313.0,6-3,Northwestern,11/4/1994,Rook,3.0,,2018,4,gnb
13.0,Allen Lazard,23.0,WR,1,0.0,227.0,6-5,Iowa St.,12/11/1995,Rook,0.0,,2018,4,gnb
89.0,Marcedes Lewis,34.0,TE,16,4.0,267.0,6-6,UCLA,5/19/1984,12,0.0,Jacksonville Jaguars / 1st / 28th pick / 2006,2018,4,gnb
70.0,Alex Light,22.0,G,3,0.0,309.0,6-5,Richmond,5/2/1996,Rook,0.0,,2018,4,gnb
63.0,Corey Linsley,27.0,C,16,16.0,301.0,6-3,Ohio St.,7/27/1991,4,7.0,Green Bay Packers / 5th / 161st pick / 2014,2018,4,gnb
99.0,James Looney,23.0,DT,3,0.0,287.0,6-3,"Wake Forest,California",5/15/1995,Rook,0.0,Green Bay Packers / 7th / 232nd pick / 2018,2018,4,gnb
94.0,Dean Lowry,24.0,LDE,16,8.0,296.0,6-6,Northwestern,6/9/1994,2,5.0,Green Bay Packers / 4th / 137th pick / 2016,2018,4,gnb
50.0,Blake Martinez,24.0,LILB,16,16.0,237.0,6-2,Stanford,1/9/1994,2,9.0,Green Bay Packers / 4th / 131st pick / 2016,2018,4,gnb
52.0,Clay Matthews,32.0,LOLB,16,16.0,255.0,6-3,USC,5/14/1986,9,7.0,Green Bay Packers / 1st / 26th pick / 2009,2018,4,gnb
64.0,Justin McCray,26.0,RG,12,5.0,315.0,6-3,Central Florida,5/31/1992,1,3.0,,2018,4,gnb
