No.,Player,Age,Pos,G,GS,Att,RushYds,RushTD,RushLng,Y/A,RushY/G,A/G,Tgt,Rec,RecYds,Y/R,RecTD,RecLng,R/G,RecY/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Year,YearsBack,Team
7.0,Trace McSorley,24.0,QB,1,0.0,1.0,1.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0,0.0,2019,4,rav
16.0,De\'Anthony Thomas,26.0,RB,8,0.0,1.0,1.0,0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0,1.0,2019,4,rav
89.0,Mark Andrews,24.0,TE,15,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,98.0,64.0,852.0,13.3,10,51.0,4.3,56.8,65.3%,8.7,64.0,13.3,852.0,10,2.0,2019,4,rav
15.0,Marquise Brown,22.0,WR,14,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,71.0,46.0,584.0,12.7,7,83.0,3.3,41.7,64.8%,8.2,46.0,12.7,584.0,7,0.0,2019,4,rav
86.0,Nick Boyle,26.0,TE,16,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,10.4,2,35.0,1.9,20.1,72.1%,7.5,31.0,10.4,321.0,2,0.0,2019,4,rav
81.0,Hayden Hurst,26.0,TE,16,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,11.6,2,61.0,1.9,21.8,76.9%,8.9,30.0,11.6,349.0,2,0.0,2019,4,rav
11.0,Seth Roberts,28.0,WR,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,35.0,21.0,271.0,12.9,2,33.0,1.3,16.9,60.0%,7.7,21.0,12.9,271.0,2,0.0,2019,4,rav
80.0,Miles Boykin,23.0,WR,16,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,13.0,198.0,15.2,3,50.0,0.8,12.4,59.1%,9.0,13.0,15.2,198.0,3,0.0,2019,4,rav
42.0,Patrick Ricard,25.0,FB,16,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,8.0,47.0,5.9,1,10.0,0.5,2.9,72.7%,4.3,8.0,5.9,47.0,1,0.0,2019,4,rav
12.0,Jaleel Scott,24.0,WR,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0,6.0,0.3,2.0,33.3%,2.0,1.0,6.0,6.0,0,0.0,2019,4,rav
20.0,Frank Gore,36.0,RB,16,8.0,166.0,599.0,2,41.0,3.6,37.4,10.4,16.0,13.0,100.0,7.7,0,18.0,0.8,6.3,81.3%,6.3,179.0,3.9,699.0,2,0.0,2019,4,buf
26.0,Devin Singletary,22.0,RB,12,8.0,151.0,775.0,2,38.0,5.1,64.6,12.6,41.0,29.0,194.0,6.7,2,49.0,2.4,16.2,70.7%,4.7,180.0,5.4,969.0,4,4.0,2019,4,buf
17.0,Josh Allen,23.0,QB,16,16.0,109.0,510.0,9,36.0,4.7,31.9,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,109.0,4.7,510.0,9,14.0,2019,4,buf
22.0,T.J. Yeldon,26.0,RB,6,0.0,17.0,63.0,0,12.0,3.7,10.5,2.8,15.0,13.0,124.0,9.5,0,23.0,2.2,20.7,86.7%,8.3,30.0,6.2,187.0,0,1.0,2019,4,buf
19.0,Isaiah McKenzie,24.0,WR,15,8.0,8.0,49.0,0,16.0,6.1,3.3,0.5,39.0,27.0,254.0,9.4,1,46.0,1.8,16.9,69.2%,6.5,35.0,8.7,303.0,1,0.0,2019,4,buf
42.0,Patrick DiMarco,30.0,FB,16,4.0,3.0,7.0,0,4.0,2.3,0.4,0.2,7.0,5.0,41.0,8.2,0,27.0,0.3,2.6,71.4%,5.9,8.0,6.0,48.0,0,0.0,2019,4,buf
32.0,Senorise Perry,28.0,RB,11,0.0,3.0,3.0,0,6.0,1.0,0.3,0.3,1.0,1.0,1.0,1.0,0,1.0,0.1,0.1,100.0%,1.0,4.0,1.0,4.0,0,0.0,2019,4,buf
15.0,John Brown,29.0,WR,15,15.0,2.0,7.0,0,4.0,3.5,0.5,0.1,115.0,72.0,1060.0,14.7,6,53.0,4.8,70.7,62.6%,9.2,74.0,14.4,1067.0,6,0.0,2019,4,buf
16.0,Robert Foster,25.0,WR,13,2.0,2.0,29.0,0,22.0,14.5,2.2,0.2,18.0,3.0,64.0,21.3,0,24.0,0.2,4.9,16.7%,3.6,5.0,18.6,93.0,0,0.0,2019,4,buf
5.0,Matt Barkley,29.0,QB,2,0.0,2.0,-4.0,0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,-2.0,-4.0,0,3.0,2019,4,buf
88.0,Dawson Knox,23.0,TE,15,11.0,1.0,9.0,0,9.0,9.0,0.6,0.1,50.0,28.0,388.0,13.9,2,49.0,1.9,25.9,56.0%,7.8,29.0,13.7,397.0,2,0.0,2019,4,buf
18.0,Andre Roberts,31.0,WR,13,0.0,1.0,7.0,0,7.0,7.0,0.5,0.1,7.0,3.0,20.0,6.7,0,7.0,0.2,1.5,42.9%,2.9,4.0,6.8,27.0,0,1.0,2019,4,buf
10.0,Cole Beasley,30.0,WR,15,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,106.0,67.0,778.0,11.6,6,51.0,4.5,51.9,63.2%,7.3,67.0,11.6,778.0,6,0.0,2019,4,buf
82.0,Duke Williams,27.0,WR,4,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19.0,12.0,166.0,13.8,1,41.0,3.0,41.5,63.2%,8.7,12.0,13.8,166.0,1,0.0,2019,4,buf
89.0,Tommy Sweeney,24.0,TE,6,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,8.0,114.0,14.3,0,29.0,1.3,19.0,61.5%,8.8,8.0,14.3,114.0,0,0.0,2019,4,buf
11.0,Zay Jones,24.0,WR,5,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,7.0,69.0,9.9,0,23.0,1.4,13.8,38.9%,3.8,7.0,9.9,69.0,0,0.0,2019,4,buf
81.0,Tyler Kroft,27.0,TE,11,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.0,6.0,71.0,11.8,1,20.0,0.5,6.5,42.9%,5.1,6.0,11.8,71.0,1,0.0,2019,4,buf
85.0,Lee Smith,32.0,WR,16,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,7.8,1,9.0,0.3,1.9,80.0%,6.2,4.0,7.8,31.0,1,0.0,2019,4,buf
73.0,Dion Dawkins,25.0,LT,16,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,0.1,0.1,100.0%,1.0,1.0,1.0,1.0,1,0.0,2019,4,buf
22.0,Christian McCaffrey,23.0,RB,16,16.0,287.0,1387.0,15,84.0,4.8,86.7,17.9,142.0,116.0,1005.0,8.7,4,28.0,7.3,62.8,81.7%,7.1,403.0,5.9,2392.0,19,1.0,2019,4,car
7.0,Kyle Allen,23.0,QB,13,12.0,32.0,106.0,2,17.0,3.3,8.2,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,32.0,3.3,106.0,2,13.0,2019,4,car
10.0,Curtis Samuel,23.0,WR,16,15.0,19.0,130.0,1,16.0,6.8,8.1,1.2,105.0,54.0,627.0,11.6,6,44.0,3.4,39.2,51.4%,6.0,73.0,10.4,757.0,7,0.0,2019,4,car
39.0,Reggie Bonnafon,23.0,RB,16,0.0,16.0,116.0,1,59.0,7.3,7.3,1.0,9.0,6.0,57.0,9.5,0,32.0,0.4,3.6,66.7%,6.3,22.0,7.9,173.0,1,0.0,2019,4,car
3.0,Will Grier,24.0,QB,2,2.0,7.0,22.0,0,11.0,3.1,11.0,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,3.1,22.0,0,1.0,2019,4,car
12.0,D.J. Moore,22.0,WR,15,15.0,6.0,40.0,0,13.0,6.7,2.7,0.4,135.0,87.0,1175.0,13.5,4,52.0,5.8,78.3,64.4%,8.7,93.0,13.1,1215.0,4,2.0,2019,4,car
40.0,Alex Armah,25.0,FB,16,1.0,6.0,11.0,1,4.0,1.8,0.7,0.4,2.0,2.0,6.0,3.0,0,4.0,0.1,0.4,100.0%,3.0,8.0,2.1,17.0,1,0.0,2019,4,car
1.0,Cam Newton,30.0,QB,2,2.0,5.0,-2.0,0,3.0,-0.4,-1.0,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,-0.4,-2.0,0,2.0,2019,4,car
20.0,Jordan Scarlett,23.0,RB,9,0.0,4.0,9.0,0,6.0,2.3,1.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,2.3,9.0,0,0.0,2019,4,car
27.0,Mike Davis,26.0,WR,5,0.0,2.0,2.0,0,2.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,1.0,2.0,0,0.0,2019,4,car
13.0,Jarius Wright,30.0,WR,16,9.0,1.0,-7.0,0,-7.0,-7.0,-0.4,0.1,58.0,28.0,296.0,10.6,0,33.0,1.8,18.5,48.3%,5.1,29.0,10.0,289.0,0,0.0,2019,4,car
42.0,Colin Jones,32.0,DB,16,0.0,1.0,5.0,0,5.0,5.0,0.3,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,5.0,5.0,0,0.0,2019,4,car
88.0,Greg Olsen,34.0,TE,14,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,82.0,52.0,597.0,11.5,2,41.0,3.7,42.6,63.4%,7.3,52.0,11.5,597.0,2,0.0,2019,4,car
80.0,Ian Thomas,23.0,TE,16,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.0,16.0,136.0,8.5,1,19.0,1.0,8.5,53.3%,4.5,16.0,8.5,136.0,1,0.0,2019,4,car
15.0,Chris Hogan,32.0,WR,7,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,8.4,0,13.0,1.1,9.6,53.3%,4.5,8.0,8.4,67.0,0,0.0,2019,4,car
11.0,Brandon Zylstra,26.0,WR,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,8.0,106.0,13.3,0,40.0,1.0,13.3,66.7%,8.8,8.0,13.3,106.0,0,1.0,2019,4,car
18.0,DeAndrew White,28.0,WR,10,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,4.0,51.0,12.8,0,18.0,0.4,5.1,44.4%,5.7,4.0,12.8,51.0,0,0.0,2019,4,car
82.0,Chris Manhertz,27.0,TE,15,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0,11.0,0.1,0.7,100.0%,11.0,1.0,11.0,11.0,0,0.0,2019,4,car
32.0,David Montgomery,22.0,RB,16,8.0,242.0,889.0,6,55.0,3.7,55.6,15.1,35.0,25.0,185.0,7.4,1,30.0,1.6,11.6,71.4%,5.3,267.0,4.0,1074.0,7,2.0,2019,4,chi
29.0,Tarik Cohen,24.0,RB,16,11.0,64.0,213.0,0,19.0,3.3,13.3,4.0,104.0,79.0,456.0,5.8,3,31.0,4.9,28.5,76.0%,4.4,143.0,4.7,669.0,3,3.0,2019,4,chi
10.0,Mitchell Trubisky,25.0,QB,15,15.0,48.0,193.0,2,23.0,4.0,12.9,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,48.0,4.0,193.0,2,5.0,2019,4,chi
84.0,Cordarrelle Patterson,28.0,WR,16,4.0,17.0,103.0,0,46.0,6.1,6.4,1.1,17.0,11.0,83.0,7.5,0,33.0,0.7,5.2,64.7%,4.9,28.0,6.6,186.0,0,0.0,2019,4,chi
25.0,Mike Davis,26.0,WR,7,1.0,11.0,25.0,0,8.0,2.3,3.6,1.6,8.0,7.0,22.0,3.1,0,7.0,1.0,3.1,87.5%,2.8,18.0,2.6,47.0,0,0.0,2019,4,chi
4.0,Chase Daniel,33.0,QB,3,1.0,6.0,6.0,0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,1.0,6.0,0,0.0,2019,4,chi
18.0,Taylor Gabriel,28.0,WR,9,7.0,3.0,20.0,0,14.0,6.7,2.2,0.3,48.0,29.0,353.0,12.2,4,53.0,3.2,39.2,60.4%,7.4,32.0,11.7,373.0,4,0.0,2019,4,chi
35.0,Ryan Nall,24.0,RB,8,0.0,2.0,8.0,0,7.0,4.0,1.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,4.0,8.0,0,0.0,2019,4,chi
12.0,Allen Robinson,26.0,WR,16,15.0,1.0,2.0,0,2.0,2.0,0.1,0.1,154.0,98.0,1147.0,11.7,7,49.0,6.1,71.7,63.6%,7.4,99.0,11.6,1149.0,7,0.0,2019,4,chi
17.0,Anthony Miller,25.0,WR,16,7.0,1.0,-1.0,0,-1.0,-1.0,-0.1,0.1,85.0,52.0,656.0,12.6,2,35.0,3.3,41.0,61.2%,7.7,53.0,12.4,655.0,2,1.0,2019,4,chi
83.0,Javon Wims,25.0,WR,16,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.0,18.0,186.0,10.3,1,37.0,1.1,11.6,46.2%,4.8,18.0,10.3,186.0,1,0.0,2019,4,chi
80.0,Trey Burton,28.0,TE,8,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,14.0,84.0,6.0,0,16.0,1.8,10.5,58.3%,3.5,14.0,6.0,84.0,0,0.0,2019,4,chi
87.0,Adam Shaheen,25.0,TE,8,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,9.0,74.0,8.2,0,18.0,1.1,9.3,69.2%,5.7,9.0,8.2,74.0,0,1.0,2019,4,chi
49.0,Jesper Horsted,22.0,WR,6,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,8.0,87.0,10.9,1,20.0,1.3,14.5,80.0%,8.7,8.0,10.9,87.0,1,1.0,2019,4,chi
81.0,J.P. Holtz,26.0,TE,14,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,7.0,91.0,13.0,0,30.0,0.5,6.5,87.5%,11.4,7.0,13.0,91.0,0,0.0,2019,4,chi
82.0,Ben Braunecker,25.0,TE,11,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,6.0,59.0,9.8,1,18.0,0.5,5.4,54.5%,5.4,6.0,9.8,59.0,1,0.0,2019,4,chi
88.0,Riley Ridley,23.0,WR,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,6.0,69.0,11.5,0,32.0,1.2,13.8,85.7%,9.9,6.0,11.5,69.0,0,0.0,2019,4,chi
43.0,Eric Saubert,25.0,TE,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0,11.0,1.0,10.5,66.7%,7.0,2.0,10.5,21.0,0,0.0,2019,4,chi
28.0,Joe Mixon,23.0,RB,16,15.0,278.0,1137.0,5,41.0,4.1,71.1,17.4,45.0,35.0,287.0,8.2,3,33.0,2.2,17.9,77.8%,6.4,313.0,4.5,1424.0,8,0.0,2019,4,cin
25.0,Giovani Bernard,28.0,RB,16,2.0,53.0,170.0,0,25.0,3.2,10.6,3.3,43.0,30.0,234.0,7.8,0,35.0,1.9,14.6,69.8%,5.4,83.0,4.9,404.0,0,2.0,2019,4,cin
14.0,Andy Dalton,32.0,QB,13,13.0,32.0,73.0,4,17.0,2.3,5.6,2.5,1.0,1.0,-4.0,-4.0,0,-4.0,0.1,-0.3,100.0%,-4.0,33.0,2.1,69.0,4,8.0,2019,4,cin
5.0,Ryan Finley,25.0,QB,3,3.0,10.0,77.0,0,24.0,7.7,25.7,3.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.0,7.7,77.0,0,4.0,2019,4,cin
12.0,Alex Erickson,27.0,WR,16,6.0,5.0,33.0,0,17.0,6.6,2.1,0.3,78.0,43.0,529.0,12.3,0,52.0,2.7,33.1,55.1%,6.8,48.0,11.7,562.0,0,4.0,2019,4,cin
83.0,Tyler Boyd,25.0,WR,16,15.0,4.0,23.0,0,10.0,5.8,1.4,0.3,148.0,90.0,1046.0,11.6,5,47.0,5.6,65.4,60.8%,7.1,94.0,11.4,1069.0,5,2.0,2019,4,cin
11.0,John Ross,24.0,WR,8,8.0,3.0,4.0,0,5.0,1.3,0.5,0.4,56.0,28.0,506.0,18.1,3,66.0,3.5,63.3,50.0%,9.0,31.0,16.5,510.0,3,1.0,2019,4,cin
85.0,Tyler Eifert,29.0,TE,16,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,10.1,3,27.0,2.7,27.3,68.3%,6.9,43.0,10.1,436.0,3,0.0,2019,4,cin
19.0,Auden Tate,22.0,WR,12,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,80.0,40.0,575.0,14.4,1,33.0,3.3,47.9,50.0%,7.2,40.0,14.4,575.0,1,1.0,2019,4,cin
87.0,C.J. Uzomah,26.0,TE,16,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40.0,27.0,242.0,9.0,2,36.0,1.7,15.1,67.5%,6.1,27.0,9.0,242.0,2,0.0,2019,4,cin
15.0,Damion Willis,22.0,WR,10,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,9.0,82.0,9.1,0,17.0,0.9,8.2,56.3%,5.1,9.0,9.1,82.0,0,0.0,2019,4,cin
89.0,Drew Sample,23.0,TE,9,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,6.0,0,21.0,0.6,3.3,83.3%,5.0,5.0,6.0,30.0,0,0.0,2019,4,cin
17.0,Stanley Morgan Jr.,23.0,WR,11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,3.0,18.0,6.0,0,9.0,0.3,1.6,30.0%,1.8,3.0,6.0,18.0,0,0.0,2019,4,cin
82.0,Cethan Carter,24.0,TE,15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,1,8.0,0.1,0.9,66.7%,4.3,2.0,6.5,13.0,1,0.0,2019,4,cin
24.0,Nick Chubb,24.0,RB,16,16.0,298.0,1494.0,8,88.0,5.0,93.4,18.6,49.0,36.0,278.0,7.7,0,32.0,2.3,17.4,73.5%,5.7,334.0,5.3,1772.0,8,3.0,2019,4,cle
27.0,Kareem Hunt,24.0,RB,8,3.0,43.0,179.0,2,16.0,4.2,22.4,5.4,44.0,37.0,285.0,7.7,1,29.0,4.6,35.6,84.1%,6.5,80.0,5.8,464.0,3,1.0,2019,4,cle
6.0,Baker Mayfield,24.0,QB,16,16.0,28.0,141.0,3,18.0,5.0,8.8,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,28.0,5.0,141.0,3,6.0,2019,4,cle
25.0,Dontrell Hilliard,24.0,RB,14,0.0,13.0,49.0,2,11.0,3.8,3.5,0.9,15.0,12.0,92.0,7.7,0,19.0,0.9,6.6,80.0%,6.1,25.0,5.6,141.0,2,2.0,2019,4,cle
30.0,D\'Ernest Johnson,23.0,RB,16,0.0,4.0,21.0,0,13.0,5.3,1.3,0.3,7.0,6.0,71.0,11.8,0,27.0,0.4,4.4,85.7%,10.1,10.0,9.2,92.0,0,0.0,2019,4,cle
13.0,Odell Beckham Jr.,27.0,WR,16,15.0,3.0,10.0,0,11.0,3.3,0.6,0.2,133.0,74.0,1035.0,14.0,4,89.0,4.6,64.7,55.6%,7.8,77.0,13.6,1045.0,4,1.0,2019,4,cle
3.0,Garrett Gilbert,28.0,QB,5,0.0,3.0,-3.0,0,-1.0,-1.0,-0.6,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,-1.0,-3.0,0,0.0,2019,4,cle
80.0,Jarvis Landry,27.0,WR,16,16.0,1.0,10.0,0,10.0,10.0,0.6,0.1,138.0,83.0,1174.0,14.1,6,65.0,5.2,73.4,60.1%,8.5,84.0,14.1,1184.0,6,0.0,2019,4,cle
88.0,Demetrius Harris,28.0,TE,15,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27.0,15.0,149.0,9.9,3,23.0,1.0,9.9,55.6%,5.5,15.0,9.9,149.0,3,0.0,2019,4,cle
83.0,Ricky Seals-Jones,24.0,WR,14,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,16.4,4,59.0,1.0,16.4,63.6%,10.4,14.0,16.4,229.0,4,1.0,2019,4,cle
18.0,Damion Ratley,24.0,WR,13,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.0,12.0,200.0,16.7,1,46.0,0.9,15.4,50.0%,8.3,12.0,16.7,200.0,1,0.0,2019,4,cle
11.0,Antonio Callaway,22.0,WR,4,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.0,8.0,89.0,11.1,0,41.0,2.0,22.3,53.3%,5.9,8.0,11.1,89.0,0,0.0,2019,4,cle
89.0,Stephen Carlson,23.0,TE,9,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,10.2,1,21.0,0.6,5.7,71.4%,7.3,5.0,10.2,51.0,1,0.0,2019,4,cle
85.0,David Njoku,23.0,TE,4,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,5.0,41.0,8.2,1,18.0,1.3,10.3,50.0%,4.1,5.0,8.2,41.0,1,0.0,2019,4,cle
81.0,Rashard Higgins,25.0,WR,10,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,4.0,55.0,13.8,1,35.0,0.4,5.5,36.4%,5.0,4.0,13.8,55.0,1,0.0,2019,4,cle
12.0,KhaDarel Hodge,24.0,WR,16,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,4.0,76.0,19.0,0,41.0,0.3,4.8,40.0%,7.6,4.0,19.0,76.0,0,0.0,2019,4,cle
86.0,Pharaoh Brown,25.0,TE,9,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0,18.0,0.2,3.0,66.7%,9.0,2.0,13.5,27.0,0,0.0,2019,4,cle
77.0,Wyatt Teller,25.0,RG,15,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0,-5.0,0.1,-0.3,100.0%,-5.0,1.0,-5.0,-5.0,0,0.0,2019,4,cle
10.0,Taywan Taylor,24.0,WR,3,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2019,4,cle
21.0,Ezekiel Elliott,24.0,RB,16,16.0,301.0,1357.0,12,33.0,4.5,84.8,18.8,71.0,54.0,420.0,7.8,2,27.0,3.4,26.3,76.1%,5.9,355.0,5.0,1777.0,14,3.0,2019,4,dal
20.0,Tony Pollard,22.0,RB,15,0.0,86.0,455.0,2,44.0,5.3,30.3,5.7,20.0,15.0,107.0,7.1,1,21.0,1.0,7.1,75.0%,5.4,101.0,5.6,562.0,3,1.0,2019,4,dal
4.0,Dak Prescott,26.0,QB,16,16.0,52.0,277.0,3,42.0,5.3,17.3,3.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,52.0,5.3,277.0,3,6.0,2019,4,dal
10.0,Tavon Austin,29.0,WR,14,0.0,6.0,47.0,1,20.0,7.8,3.4,0.4,24.0,13.0,177.0,13.6,1,59.0,0.9,12.6,54.2%,7.4,19.0,11.8,224.0,2,1.0,2019,4,dal
18.0,Randall Cobb,29.0,WR,15,6.0,3.0,11.0,0,7.0,3.7,0.7,0.2,83.0,55.0,828.0,15.1,3,59.0,3.7,55.2,66.3%,10.0,58.0,14.5,839.0,3,2.0,2019,4,dal
19.0,Amari Cooper,25.0,WR,16,16.0,1.0,6.0,0,6.0,6.0,0.4,0.1,119.0,79.0,1189.0,15.1,8,53.0,4.9,74.3,66.4%,10.0,80.0,14.9,1195.0,8,0.0,2019,4,dal
13.0,Michael Gallup,23.0,WR,14,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,113.0,66.0,1107.0,16.8,6,62.0,4.7,79.1,58.4%,9.8,66.0,16.8,1107.0,6,0.0,2019,4,dal
82.0,Jason Witten,37.0,TE,16,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,83.0,63.0,529.0,8.4,4,33.0,3.9,33.1,75.9%,6.4,63.0,8.4,529.0,4,1.0,2019,4,dal
89.0,Blake Jarwin,25.0,TE,16,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,41.0,31.0,365.0,11.8,3,42.0,1.9,22.8,75.6%,8.9,31.0,11.8,365.0,3,1.0,2019,4,dal
15.0,Devin Smith,27.0,WR,4,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,5.0,113.0,22.6,1,51.0,1.3,28.3,55.6%,12.6,5.0,22.6,113.0,1,0.0,2019,4,dal
11.0,Cedrick Wilson Jr.,24.0,WR,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,9.2,0,14.0,0.8,7.7,62.5%,5.8,5.0,9.2,46.0,0,0.0,2019,4,dal
83.0,Ventell Bryant,23.0,WR,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,1,15.0,0.1,1.3,100.0%,15.0,1.0,15.0,15.0,1,0.0,2019,4,dal
86.0,Dalton Schultz,23.0,TE,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0,6.0,0.1,0.4,50.0%,3.0,1.0,6.0,6.0,0,0.0,2019,4,dal
49.0,Jamize Olawale,30.0,FB,16,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2019,4,dal
30.0,Phillip Lindsay,25.0,RB,16,16.0,224.0,1011.0,7,40.0,4.5,63.2,14.0,48.0,35.0,196.0,5.6,0,36.0,2.2,12.3,72.9%,4.1,259.0,4.7,1207.0,7,0.0,2019,4,den
28.0,Royce Freeman,23.0,RB,16,0.0,132.0,496.0,3,26.0,3.8,31.0,8.3,50.0,43.0,256.0,6.0,1,19.0,2.7,16.0,86.0%,5.1,175.0,4.3,752.0,4,0.0,2019,4,den
3.0,Drew Lock,23.0,QB,5,5.0,18.0,72.0,0,12.0,4.0,14.4,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,18.0,4.0,72.0,0,3.0,2019,4,den
5.0,Joe Flacco,34.0,QB,8,8.0,12.0,20.0,0,9.0,1.7,2.5,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,1.7,20.0,0,8.0,2019,4,den
2.0,Brandon Allen,27.0,QB,3,3.0,10.0,39.0,0,11.0,3.9,13.0,3.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.0,3.9,39.0,0,0.0,2019,4,den
14.0,Courtland Sutton,24.0,WR,16,14.0,3.0,17.0,0,9.0,5.7,1.1,0.2,124.0,72.0,1112.0,15.4,6,70.0,4.5,69.5,58.1%,9.0,75.0,15.1,1129.0,6,2.0,2019,4,den
87.0,Noah Fant,22.0,TE,16,11.0,3.0,-12.0,0,-2.0,-4.0,-0.8,0.2,66.0,40.0,562.0,14.1,3,75.0,2.5,35.1,60.6%,8.5,43.0,12.8,550.0,3,1.0,2019,4,den
